4.760000 0.016575 0.493449 1.458e-01
4.765000 0.016712 0.502771 -4.578e-02
4.770000 0.016291 0.496367 2.939e-02
4.775000 0.017008 0.499489 8.952e-02
4.780000 0.016448 0.499412 8.966e-02
4.785000 0.017309 0.502791 -5.017e-02
4.790000 0.016887 0.497534 -8.285e-02
4.795000 0.016917 0.507007 1.018e-01
4.800000 0.015710 0.491461 1.621e-01
4.805000 0.017463 0.503211 1.521e-01
4.810000 0.016607 0.492983 9.860e-02
4.815000 0.016761 0.485946 8.794e-02
4.820000 0.017380 0.506150 -8.048e-02
4.825000 0.017020 0.502878 3.623e-01
4.830000 0.016524 0.507118 2.600e-01
4.835000 0.015384 0.490907 2.230e-01
4.840000 0.016542 0.493466 1.054e-01
4.845000 0.016172 0.494539 9.168e-02
4.850000 0.016240 0.512527 6.283e-02
4.855000 0.017189 0.509206 5.186e-02
4.860000 0.017082 0.519598 -2.063e-01
4.865000 0.015502 0.496555 -1.903e-01
4.870000 0.011202 0.444265 -1.769e-02
4.875000 0.016885 0.501834 1.067e-01
4.880000 0.016452 0.506291 9.502e-02
4.885000 0.017110 0.515145 -4.812e-02
4.890000 0.017083 0.511264 -1.418e-01
4.895000 0.016825 0.517661 -2.483e-01
4.900000 0.015344 0.497183 -1.591e-01
4.905000 0.017080 0.509251 7.857e-02
4.910000 0.016830 0.505582 9.764e-02
4.915000 0.016387 0.520885 1.069e-01
4.920000 0.010343 0.443531 7.846e-02
4.925000 0.009317 0.423416 8.451e-02
4.930000 0.016605 0.521191 -3.432e-02
4.935000 0.015318 0.502454 -8.355e-02
4.940000 0.008993 0.416733 1.088e-02
4.945000 0.017394 0.518155 9.592e-02
4.950000 0.017482 0.516494 1.746e-02
4.955000 0.010157 0.442180 1.136e-01
4.960000 0.017709 0.539413 -6.891e-02
4.965000 0.016198 0.517327 -1.291e-01
4.970000 0.016544 0.521255 -4.417e-02
4.975000 0.008948 0.419252 2.475e-02
4.980000 0.017552 0.524530 1.005e-01
4.985000 0.017202 0.533771 4.230e-02
4.990000 0.009951 0.440769 8.070e-02
4.995000 0.015692 0.523319 2.061e-01
0.000000 0.020293 0.021205 0.000e+00
0.005000 0.019925 0.021224 2.005e-02
0.010000 0.019652 0.021524 1.554e-02
0.015000 0.019397 0.021576 1.257e-02
0.020000 0.019179 0.021624 1.029e-02
0.025000 0.018983 0.021664 9.180e-03
0.030000 0.018807 0.021696 8.670e-03
0.035000 0.018646 0.021723 7.177e-03
0.040000 0.018497 0.021745 6.215e-03
0.045000 0.018355 0.021764 5.397e-03
0.050000 0.018234 0.021652 4.600e-03
0.055000 0.018180 0.022279 2.948e-03
0.060000 0.018092 0.022424 2.809e-03
0.065000 0.017448 0.019582 1.461e-02
0.070000 0.017527 0.020599 1.397e-02
0.075000 0.017712 0.022398 9.701e-03
0.080000 0.017438 0.021630 1.428e-02
0.085000 0.017180 0.020602 2.346e-02
0.090000 0.016206 0.016282 1.957e-02
0.095000 0.017444 0.024617 3.548e-02
0.100000 0.017301 0.024602 3.541e-02
0.105000 0.015834 0.016293 1.807e-02
0.110000 0.015699 0.016290 1.758e-02
0.115000 0.015557 0.016284 1.721e-02
0.120000 0.015405 0.016273 1.703e-02
0.125000 0.015403 0.017090 2.419e-02
0.130000 0.016015 0.021592 2.389e-02
0.135000 0.015815 0.021560 1.978e-02
0.140000 0.015639 0.021546 1.753e-02
0.145000 0.015480 0.021540 1.456e-02
0.150000 0.015322 0.021535 1.458e-02
0.155000 0.015140 0.021533 1.580e-02
0.160000 0.014961 0.021527 1.373e-02
0.165000 0.014788 0.021551 1.714e-02
0.170000 0.014607 0.021564 1.575e-02
0.175000 0.014453 0.021577 1.411e-02
0.180000 0.014332 0.021590 1.284e-02
0.185000 0.014195 0.021600 1.470e-02
0.190000 0.014042 0.021607 1.486e-02
0.195000 0.013826 0.021591 1.315e-02
0.200000 0.013632 0.021400 1.318e-02
0.205000 0.013455 0.021284 1.481e-02
0.210000 0.012935 0.021054 1.244e-02
0.215000 0.012580 0.020641 2.470e-02
0.220000 0.012730 0.022010 2.327e-02
0.225000 0.012632 0.022590 2.327e-02
0.230000 0.013101 0.025924 2.456e-02
0.235000 0.013048 0.026722 1.596e-02
0.240000 0.012369 0.024492 4.237e-02
0.245000 0.012060 0.024091 3.941e-02
0.250000 0.012596 0.027365 2.202e-02
0.255000 0.011615 0.023915 3.543e-02
0.260000 0.012122 0.026877 4.736e-02
0.265000 0.011886 0.026712 4.056e-02
0.270000 0.011690 0.026610 3.821e-02
0.275000 0.011499 0.026550 3.871e-02
0.280000 0.011373 0.026311 1.535e-01
0.285000 0.011313 0.027075 7.168e-02
0.290000 0.011886 0.030242 5.140e-02
0.295000 0.011855 0.030609 4.539e-02
0.300000 0.011790 0.030736 1.121e-01
0.305000 0.011733 0.030987 4.044e-02
0.310000 0.011686 0.031204 3.940e-02
0.315000 0.011635 0.031374 3.875e-02
0.320000 0.011580 0.031506 3.816e-02
0.325000 0.011520 0.031606 3.871e-02
0.330000 0.011463 0.031746 2.482e-03
0.335000 0.012230 0.036005 6.876e-02
0.340000 0.011392 0.032898 9.545e-02
0.345000 0.011294 0.032900 8.709e-02
0.350000 0.011369 0.033839 7.331e-02
0.355000 0.011373 0.034296 5.245e-02
0.360000 0.011290 0.034327 4.772e-02
0.365000 0.011213 0.034326 4.139e-02
0.370000 0.011144 0.034300 3.671e-02
0.375000 0.012467 0.041485 7.630e-02
0.380000 0.011890 0.038569 5.644e-02
0.385000 0.011706 0.037754 4.704e-02
0.390000 0.011666 0.037732 4.435e-02
0.395000 0.011653 0.037865 4.227e-02
0.400000 0.011762 0.038643 3.960e-02
0.405000 0.011741 0.038715 3.862e-02
0.410000 0.011721 0.038789 3.772e-02
0.415000 0.011701 0.038861 3.693e-02
0.420000 0.011682 0.038931 3.627e-02
0.425000 0.011663 0.038998 3.570e-02
0.430000 0.011644 0.039061 3.522e-02
0.435000 0.011625 0.039120 3.473e-02
0.440000 0.011606 0.039176 3.419e-02
0.445000 0.011587 0.039229 3.273e-02
0.450000 0.011570 0.039285 3.124e-02
0.455000 0.011556 0.039352 3.009e-02
0.460000 0.011587 0.039632 2.431e-02
0.465000 0.011326 0.038157 3.038e-02
0.470000 0.012089 0.043365 4.908e-02
0.475000 0.011979 0.042730 5.643e-02
0.480000 0.011907 0.042365 6.699e-02
0.485000 0.011899 0.042392 8.455e-02
0.490000 0.011294 0.039376 9.028e-02
0.495000 0.011367 0.040273 1.363e-01
0.500000 0.011647 0.042557 1.505e-01
0.505000 0.011306 0.041330 1.300e-01
0.510000 0.011273 0.041604 1.102e-01
0.515000 0.012369 0.048035 1.124e-01
0.520000 0.012203 0.047557 1.005e-01
0.525000 0.012067 0.047218 9.243e-02
0.530000 0.011996 0.047067 1.348e-01
0.535000 0.011835 0.046724 1.145e-01
0.540000 0.012182 0.049358 1.239e-01
0.545000 0.011977 0.048718 1.231e-01
0.550000 0.012675 0.053210 1.330e-01
0.555000 0.012421 0.052166 1.324e-01
0.560000 0.012155 0.051050 1.279e-01
0.565000 0.011933 0.050125 1.424e-01
0.570000 0.011350 0.048055 9.809e-02
0.575000 0.011737 0.050456 1.711e-01
0.580000 0.011910 0.051669 1.705e-01
0.585000 0.012668 0.056319 1.542e-01
0.590000 0.012439 0.055840 1.106e-01
0.595000 0.011993 0.053995 8.369e-02
0.600000 0.011730 0.052896 6.835e-02
0.605000 0.011948 0.054082 6.417e-02
0.610000 0.011972 0.054446 5.648e-02
0.615000 0.011934 0.054497 5.384e-02
0.620000 0.011902 0.054569 5.205e-02
0.625000 0.012445 0.058425 6.221e-02
0.630000 0.012720 0.060615 6.490e-02
0.635000 0.012677 0.060616 6.241e-02
0.640000 0.012636 0.060617 6.011e-02
0.645000 0.012578 0.060460 5.619e-02
0.650000 0.012549 0.060496 5.258e-02
0.655000 0.012529 0.060573 5.090e-02
0.660000 0.012516 0.060688 5.060e-02
0.665000 0.012507 0.060818 4.982e-02
0.670000 0.012434 0.060521 4.784e-02
0.675000 0.012330 0.059995 4.573e-02
0.680000 0.012287 0.059841 4.444e-02
0.685000 0.012135 0.058957 7.122e-02
0.690000 0.012199 0.059709 6.075e-02
0.695000 0.011461 0.054687 7.729e-02
0.700000 0.010872 0.051159 4.987e-02
0.705000 0.011107 0.052631 4.962e-02
0.710000 0.011267 0.053652 6.795e-02
0.715000 0.011017 0.052656 5.290e-02
0.720000 0.010983 0.052644 5.176e-02
0.725000 0.010943 0.052589 5.036e-02
0.730000 0.010900 0.052514 4.905e-02
0.735000 0.010856 0.052432 4.787e-02
0.740000 0.010813 0.052351 4.689e-02
0.745000 0.010773 0.052278 4.600e-02
0.750000 0.010736 0.052231 4.504e-02
0.755000 0.010703 0.052214 4.409e-02
0.760000 0.010687 0.052304 3.944e-02
0.765000 0.010693 0.052527 4.229e-02
0.770000 0.010793 0.053182 4.040e-02
0.775000 0.010489 0.051312 3.162e-02
0.780000 0.010485 0.051487 2.950e-02
0.785000 0.010479 0.051629 2.794e-02
0.790000 0.010283 0.050459 2.396e-02
0.795000 0.010284 0.050594 2.301e-02
0.800000 0.010287 0.050729 2.221e-02
0.805000 0.009502 0.046057 9.729e-03
0.810000 0.009594 0.046703 1.028e-02
0.815000 0.010393 0.052030 1.875e-02
0.820000 0.010399 0.052107 1.745e-02
0.825000 0.010472 0.052697 2.273e-02
0.830000 0.010700 0.054381 2.277e-02
0.835000 0.010660 0.054289 2.221e-02
0.840000 0.010624 0.054214 2.158e-02
0.845000 0.010592 0.054154 2.106e-02
0.850000 0.010563 0.054106 2.059e-02
0.855000 0.010529 0.054022 2.011e-02
0.860000 0.010534 0.054176 1.994e-02
0.865000 0.010583 0.054601 2.010e-02
0.870000 0.010720 0.055218 7.065e-02
0.875000 0.010989 0.057147 6.919e-02
0.880000 0.011313 0.059186 7.972e-02
0.885000 0.011483 0.060182 8.925e-02
0.890000 0.010963 0.056712 1.211e-01
0.895000 0.010951 0.057220 1.105e-01
0.900000 0.010476 0.054960 8.241e-02
0.905000 0.010478 0.055337 7.698e-02
0.910000 0.010473 0.055663 6.913e-02
0.915000 0.010466 0.055946 6.249e-02
0.920000 0.010463 0.056182 6.019e-02
0.925000 0.010465 0.056436 5.723e-02
0.930000 0.010538 0.056614 7.865e-02
0.935000 0.010568 0.057057 7.577e-02
0.940000 0.010852 0.059632 6.549e-02
0.945000 0.010762 0.059420 7.028e-02
0.950000 0.010945 0.060788 6.242e-02
0.955000 0.010963 0.061182 6.853e-02
0.960000 0.010910 0.061267 6.968e-02
0.965000 0.010833 0.061263 7.025e-02
0.970000 0.010687 0.060965 6.903e-02
0.975000 0.011148 0.063582 8.175e-02
0.980000 0.010149 0.058722 7.087e-02
0.985000 0.010460 0.060773 7.695e-02
0.990000 0.010648 0.061917 1.642e-01
0.995000 0.010463 0.061623 -5.851e-02
1.000000 0.011307 0.065841 1.503e-01
1.005000 0.011510 0.067320 1.423e-01
1.010000 0.011458 0.067463 -1.910e-02
1.015000 0.011479 0.068119 7.901e-02
1.020000 0.011495 0.068560 7.614e-02
1.025000 0.011480 0.068903 7.148e-02
1.030000 0.011459 0.069218 6.893e-02
1.035000 0.010657 0.064721 4.881e-02
1.040000 0.010518 0.063643 6.393e-02
1.045000 0.010507 0.063850 7.348e-02
1.050000 0.010306 0.062968 1.437e-01
1.055000 0.011624 0.070327 1.270e-01
1.060000 0.008826 0.056112 2.221e-01
1.065000 0.008557 0.055636 1.806e-01
1.070000 0.009861 0.061505 3.156e-01
1.075000 0.009388 0.060205 1.913e-01
1.080000 0.008977 0.059093 2.311e-01
1.085000 0.008435 0.057802 1.872e-01
1.090000 0.009105 0.061598 1.574e-01
1.095000 0.008925 0.060300 3.911e-01
1.100000 0.008727 0.060410 2.051e-01
1.105000 0.013344 0.087954 1.524e-01
1.110000 0.013308 0.088287 1.546e-01
1.115000 0.012541 0.082741 1.738e-01
1.120000 0.012659 0.084160 1.673e-01
1.125000 0.012736 0.085214 1.659e-01
1.130000 0.012786 0.086270 1.741e-01
1.135000 0.012497 0.083866 1.848e-01
1.140000 0.012772 0.086462 2.066e-01
1.145000 0.014834 0.100165 1.265e-01
1.150000 0.012060 0.083878 1.259e-01
1.155000 0.012528 0.084677 1.304e-01
1.160000 0.012369 0.084310 1.166e-01
1.165000 0.013750 0.093327 1.225e-01
1.170000 0.012869 0.090623 9.670e-02
1.175000 0.012896 0.091246 6.970e-02
1.180000 0.012861 0.091553 1.130e-01
1.185000 0.008409 0.066382 -6.095e-01
1.190000 0.006448 0.057117 2.566e-01
1.195000 0.007643 0.062043 4.166e-01
1.200000 0.013465 0.094630 1.803e-01
1.205000 0.006742 0.060783 6.975e-02
1.210000 0.007437 0.063922 1.251e-01
1.215000 0.009063 0.071303 2.937e-01
1.220000 0.008335 0.069253 1.881e-01
1.225000 0.008006 0.068806 1.063e-01
1.230000 0.007634 0.067483 9.144e-02
1.235000 0.009594 0.075382 1.449e-01
1.240000 0.009177 0.074126 1.228e-01
1.245000 0.009022 0.073783 1.079e-01
1.250000 0.009118 0.074375 1.118e-01
1.255000 0.009075 0.074376 1.170e-01
1.260000 0.008875 0.073494 2.570e-01
1.265000 0.009975 0.079124 2.036e-01
1.270000 0.007299 0.069214 8.287e-02
1.275000 0.007016 0.069071 1.296e-01
1.280000 0.008757 0.075528 2.769e-01
1.285000 0.008108 0.073863 1.207e-01
1.290000 0.007802 0.073209 8.490e-02
1.295000 0.009335 0.079315 1.322e-01
1.300000 0.008919 0.078182 1.038e-01
1.305000 0.008758 0.077891 1.323e-01
1.310000 0.008524 0.077672 4.993e-02
1.315000 0.007276 0.073219 -1.202e-02
1.320000 0.007335 0.073525 8.501e-03
1.325000 0.006610 0.072618 8.050e-02
1.330000 0.006312 0.071777 1.023e-01
1.335000 0.008384 0.079072 1.965e-01
1.340000 0.007834 0.077656 1.036e-01
1.345000 0.007528 0.076852 7.644e-02
1.350000 0.007465 0.076922 6.962e-02
1.355000 0.009035 0.083119 1.353e-01
1.360000 0.008701 0.082131 1.206e-01
1.365000 0.008360 0.081089 1.477e-01
1.370000 0.007941 0.079931 1.263e-01
1.375000 0.009268 0.085538 2.212e-01
1.380000 0.006312 0.074382 3.191e-02
1.385000 0.006358 0.074764 3.113e-02
1.390000 0.006784 0.078231 8.925e-02
1.395000 0.008440 0.084184 2.045e-01
1.400000 0.006699 0.077389 1.045e-01
1.405000 0.009541 0.089926 1.466e-01
1.410000 0.010138 0.092387 1.791e-01
1.415000 0.010112 0.092723 1.777e-01
1.420000 0.010068 0.093016 1.658e-01
1.425000 0.010819 0.096222 1.397e-01
1.430000 0.010737 0.096474 1.299e-01
1.435000 0.010099 0.093982 1.034e-01
1.440000 0.009927 0.093787 9.489e-02
1.445000 0.006763 0.080844 3.869e-02
1.450000 0.009478 0.093042 1.291e-01
1.455000 0.009757 0.094909 9.096e-02
1.460000 0.010402 0.097336 9.289e-02
1.465000 0.010267 0.097121 8.506e-02
1.470000 0.010189 0.097135 8.224e-02
1.475000 0.010197 0.097494 8.206e-02
1.480000 0.009054 0.093562 6.642e-02
1.485000 0.009501 0.095556 7.812e-02
1.490000 0.007970 0.088450 3.500e-02
1.495000 0.007949 0.088485 3.761e-02
1.500000 0.007898 0.088450 2.976e-02
1.505000 0.007900 0.088682 2.870e-02
1.510000 0.007881 0.088823 2.817e-02
1.515000 0.007821 0.088800 2.597e-02
1.520000 0.005335 0.077747 1.644e-03
1.525000 0.008865 0.094258 4.050e-02
1.530000 0.008863 0.094481 3.963e-02
1.535000 0.005324 0.077359 -5.168e-02
1.540000 0.006396 0.083241 -6.589e-02
1.545000 0.006208 0.081969 -6.865e-02
1.550000 0.006276 0.082316 -4.833e-02
1.555000 0.006636 0.084592 -4.668e-02
1.560000 0.006977 0.086910 -5.822e-02
1.565000 0.005860 0.078523 -6.261e-02
1.570000 0.006692 0.084845 -4.815e-02
1.575000 0.006154 0.080073 -4.502e-02
1.580000 0.006376 0.081922 -2.794e-02
1.585000 0.006783 0.084828 -2.010e-02
1.590000 0.006999 0.086537 -4.126e-03
1.595000 0.006888 0.085282 -3.616e-02
1.600000 0.007050 0.087245 2.711e-03
1.605000 0.007167 0.088493 -6.510e-02
1.610000 0.006368 0.079322 -4.278e-02
1.615000 0.006429 0.080248 -3.281e-02
1.620000 0.006505 0.080902 -4.604e-02
1.625000 0.006538 0.081590 -7.552e-02
1.630000 0.006708 0.082869 -1.654e-02
1.635000 0.006774 0.083072 3.467e-03
1.640000 0.006947 0.084303 -4.898e-03
1.645000 0.006816 0.085100 5.481e-02
1.650000 0.006739 0.085396 2.117e-02
1.655000 0.006864 0.085036 6.274e-02
1.660000 0.007367 0.088763 4.391e-02
1.665000 0.005597 0.077439 6.882e-02
1.670000 0.005893 0.080241 1.194e-01
1.675000 0.006560 0.085257 1.771e-01
1.680000 0.006242 0.084665 1.632e-01
1.685000 0.007638 0.091119 2.329e-01
1.690000 0.007084 0.089215 1.618e-01
1.695000 0.007154 0.089796 1.610e-01
1.700000 0.007065 0.089823 1.813e-01
1.705000 0.007821 0.093978 2.294e-01
1.710000 0.007212 0.092240 1.628e-01
1.715000 0.007197 0.092453 1.818e-01
1.720000 0.008855 0.098958 2.474e-01
1.725000 0.008566 0.098345 1.372e-01
1.730000 0.008727 0.099182 1.423e-01
1.735000 0.008964 0.100075 2.182e-01
1.740000 0.006149 0.090885 1.517e-01
1.745000 0.007135 0.094370 2.007e-01
1.750000 0.006188 0.092108 1.050e-01
1.755000 0.009382 0.103894 1.718e-01
1.760000 0.009255 0.103129 1.681e-01
1.765000 0.010423 0.107752 1.797e-01
1.770000 0.009948 0.106314 2.172e-01
1.775000 0.009772 0.106108 2.266e-01
1.780000 0.010391 0.108763 1.864e-01
1.785000 0.011155 0.111393 2.313e-01
1.790000 0.010813 0.110642 2.232e-01
1.795000 0.009486 0.106964 2.011e-01
1.800000 0.009461 0.107255 2.020e-01
1.805000 0.010030 0.109435 2.299e-01
1.810000 0.009088 0.107215 1.966e-01
1.815000 0.010408 0.112458 2.271e-01
1.820000 0.008647 0.106421 1.687e-01
1.825000 0.008559 0.106631 1.742e-01
1.830000 0.010241 0.112337 2.621e-01
1.835000 0.010756 0.114468 2.338e-01
1.840000 0.010671 0.114596 2.369e-01
1.845000 0.010863 0.115606 2.533e-01
1.850000 0.010703 0.115462 2.197e-01
1.855000 0.009932 0.113545 2.263e-01
1.860000 0.009607 0.113394 1.668e-01
1.865000 0.009645 0.114174 1.578e-01
1.870000 0.008867 0.111713 1.313e-01
1.875000 0.008740 0.111789 1.496e-01
1.880000 0.009913 0.115435 2.545e-01
1.885000 0.010532 0.118330 2.524e-01
1.890000 0.011942 0.125474 2.072e-01
1.895000 0.010941 0.122479 2.011e-01
1.900000 0.011430 0.125787 1.757e-01
1.905000 0.012526 0.129758 2.076e-01
1.910000 0.012208 0.128879 1.966e-01
1.915000 0.012580 0.131450 1.773e-01
1.920000 0.012228 0.130686 1.610e-01
1.925000 0.011960 0.129908 1.698e-01
1.930000 0.012175 0.131421 1.721e-01
1.935000 0.011844 0.129534 2.140e-01
1.940000 0.012529 0.132397 2.438e-01
1.945000 0.012417 0.132324 2.035e-01
1.950000 0.012169 0.131646 1.879e-01
1.955000 0.012348 0.132733 2.012e-01
1.960000 0.011535 0.130474 1.674e-01
1.965000 0.012479 0.135513 1.590e-01
1.970000 0.012391 0.135282 1.712e-01
1.975000 0.012475 0.136165 1.585e-01
1.980000 0.012739 0.138815 1.446e-01
1.985000 0.013051 0.140488 1.453e-01
1.990000 0.011358 0.133827 1.104e-01
1.995000 0.012700 0.139895 1.190e-01
2.000000 0.012906 0.140083 1.416e-01
2.005000 0.013210 0.141057 1.413e-01
2.010000 0.013205 0.141582 1.438e-01
2.015000 0.013292 0.142461 1.477e-01
2.020000 0.013681 0.144453 1.567e-01
2.025000 0.013337 0.143926 1.304e-01
2.030000 0.014300 0.149213 1.283e-01
2.035000 0.013573 0.146292 1.247e-01
2.040000 0.012068 0.140201 1.060e-01
2.045000 0.012759 0.143119 1.129e-01
2.050000 0.012567 0.142693 1.097e-01
2.055000 0.009250 0.128475 7.179e-02
2.060000 0.012988 0.146753 1.032e-01
2.065000 0.013416 0.147438 1.542e-01
2.070000 0.012763 0.144912 1.334e-01
2.075000 0.010130 0.133663 1.287e-01
2.080000 0.011069 0.136868 1.065e-01
2.085000 0.011330 0.138069 1.200e-01
2.090000 0.010064 0.133375 5.259e-02
2.095000 0.010035 0.133547 5.238e-02
2.100000 0.010022 0.133812 5.479e-02
2.105000 0.010554 0.136073 6.244e-02
2.110000 0.010524 0.136340 6.513e-02
2.115000 0.009897 0.134074 6.621e-02
2.120000 0.010090 0.135237 6.702e-02
2.125000 0.008718 0.131100 5.511e-02
2.130000 0.005894 0.121521 3.073e-02
2.135000 0.005734 0.121448 2.036e-02
2.140000 0.005579 0.121396 1.955e-02
2.145000 0.005426 0.121303 1.810e-02
2.150000 0.005266 0.121155 1.649e-02
2.155000 0.005160 0.121143 1.524e-02
2.160000 0.005971 0.123660 2.021e-02
2.165000 0.004957 0.120525 1.107e-02
2.170000 0.006771 0.127249 1.302e-02
2.175000 0.005200 0.122702 1.611e-02
2.180000 0.004678 0.120623 1.548e-02
2.185000 0.006042 0.125119 4.224e-02
2.190000 0.005535 0.123792 3.154e-02
2.195000 0.005169 0.122796 2.668e-02
2.200000 0.005608 0.124855 3.205e-02
2.205000 0.005532 0.124791 4.171e-04
2.210000 0.005510 0.124915 1.859e-03
2.215000 0.005649 0.125583 1.831e-03
2.220000 0.005688 0.125957 4.503e-03
2.225000 0.005776 0.126465 8.088e-03
2.230000 0.005931 0.127189 1.125e-02
2.235000 0.005954 0.127441 1.331e-02
2.240000 0.005891 0.127386 1.587e-02
2.245000 0.005706 0.126979 2.093e-02
2.250000 0.005371 0.126201 2.815e-02
2.255000 0.005290 0.126373 3.073e-02
2.260000 0.006752 0.131044 4.283e-02
2.265000 0.006253 0.129902 3.980e-02
2.270000 0.006084 0.129234 4.074e-02
2.275000 0.005773 0.128147 3.842e-02
2.280000 0.005616 0.127544 3.329e-02
2.285000 0.005245 0.126184 3.936e-02
2.290000 0.005182 0.125732 3.673e-02
2.295000 0.007540 0.134316 1.152e-01
2.300000 0.007076 0.132268 9.073e-02
2.305000 0.006514 0.130018 1.118e-01
2.310000 0.006332 0.129633 9.028e-02
2.315000 0.009900 0.144579 1.097e-01
2.320000 0.009917 0.144679 8.466e-02
2.325000 0.009817 0.144424 7.455e-02
2.330000 0.009894 0.144828 7.666e-02
2.335000 0.009311 0.141983 9.579e-02
2.340000 0.010475 0.147852 9.821e-02
2.345000 0.010628 0.148550 1.000e-01
2.350000 0.006920 0.133234 8.942e-02
2.355000 0.009294 0.143343 1.538e-01
2.360000 0.008985 0.142575 1.599e-01
2.365000 0.008825 0.142327 1.426e-01
2.370000 0.010989 0.150917 1.337e-01
2.375000 0.010701 0.150082 1.310e-01
2.380000 0.010588 0.149872 1.423e-01
2.385000 0.010468 0.149543 1.631e-01
2.390000 0.010372 0.149433 1.515e-01
2.395000 0.010024 0.148581 2.043e-01
2.400000 0.009866 0.148512 1.593e-01
2.405000 0.009750 0.148599 1.454e-01
2.410000 0.009275 0.147205 1.681e-03
2.415000 0.009961 0.149846 7.195e-02
2.420000 0.010782 0.153588 7.129e-02
2.425000 0.009469 0.148195 6.874e-02
2.430000 0.010712 0.153460 7.687e-02
2.435000 0.010795 0.153893 7.851e-02
2.440000 0.010615 0.153049 5.864e-02
2.445000 0.010893 0.154299 4.781e-02
2.450000 0.011165 0.155586 4.564e-02
2.455000 0.011434 0.156854 4.758e-02
2.460000 0.011480 0.157136 5.471e-02
2.465000 0.011263 0.156067 7.190e-02
2.470000 0.011367 0.156431 7.992e-02
2.475000 0.011215 0.155651 8.840e-02
2.480000 0.011110 0.155131 9.249e-02
2.485000 0.010995 0.154663 8.645e-02
2.490000 0.010842 0.154143 6.443e-02
2.495000 0.010639 0.153538 4.692e-02
2.500000 0.010469 0.153064 4.752e-02
2.505000 0.010332 0.152687 4.631e-02
2.510000 0.010838 0.155182 6.710e-02
2.515000 0.010774 0.155110 6.211e-02
2.520000 0.010760 0.155598 4.604e-02
2.525000 0.010727 0.155677 4.657e-02
2.530000 0.009925 0.152285 3.173e-02
2.535000 0.009904 0.152336 2.977e-02
2.540000 0.009891 0.152411 2.836e-02
2.545000 0.009949 0.152763 1.190e-02
2.550000 0.010167 0.153909 7.955e-03
2.555000 0.011887 0.161579 4.987e-02
2.560000 0.011785 0.161158 6.526e-02
2.565000 0.011989 0.161993 6.002e-02
2.570000 0.010030 0.152649 5.221e-02
2.575000 0.010481 0.154734 5.173e-02
2.580000 0.011735 0.160413 5.979e-02
2.585000 0.011721 0.160385 6.046e-02
2.590000 0.011688 0.160314 6.075e-02
2.595000 0.011661 0.160298 6.075e-02
2.600000 0.011430 0.159311 4.392e-02
2.605000 0.011388 0.159138 4.874e-02
2.610000 0.011306 0.158861 5.408e-02
2.615000 0.011189 0.158417 9.716e-02
2.620000 0.011052 0.157787 7.415e-02
2.625000 0.010636 0.156020 4.607e-02
2.630000 0.010802 0.156725 7.530e-02
2.635000 0.010943 0.157366 9.932e-02
2.640000 0.012134 0.163014 6.913e-02
2.645000 0.012120 0.162817 1.201e-01
2.650000 0.012404 0.163952 1.452e-01
2.655000 0.012453 0.164071 1.661e-01
2.660000 0.012653 0.164710 1.927e-01
2.665000 0.014530 0.173316 2.104e-01
2.670000 0.014053 0.171915 1.848e-01
2.675000 0.014359 0.173897 2.110e-01
2.680000 0.013741 0.171632 1.630e-01
2.685000 0.012903 0.168573 1.287e-01
2.690000 0.012921 0.169308 1.147e-01
2.695000 0.012839 0.169411 9.672e-02
2.700000 0.012471 0.168858 6.657e-02
2.705000 0.012456 0.169083 6.206e-02
2.710000 0.012445 0.169303 5.807e-02
2.715000 0.012441 0.169539 5.501e-02
2.720000 0.012443 0.169784 5.249e-02
2.725000 0.012446 0.170020 5.014e-02
2.730000 0.012440 0.170219 4.732e-02
2.735000 0.012385 0.170171 4.546e-02
2.740000 0.012301 0.169988 4.328e-02
2.745000 0.012315 0.170244 4.205e-02
2.750000 0.014199 0.178981 5.412e-02
2.755000 0.013204 0.174656 4.072e-02
2.760000 0.013445 0.175933 4.141e-02
2.765000 0.013654 0.177063 4.176e-02
2.770000 0.013833 0.178060 4.192e-02
2.775000 0.013988 0.178943 4.212e-02
2.780000 0.015072 0.184243 4.840e-02
2.785000 0.015182 0.184922 4.779e-02
2.790000 0.015276 0.185518 4.713e-02
2.795000 0.015356 0.186048 4.658e-02
2.800000 0.015406 0.186427 4.490e-02
2.805000 0.015493 0.186985 4.545e-02
2.810000 0.015554 0.187415 4.594e-02
2.815000 0.015610 0.187824 4.527e-02
2.820000 0.015665 0.188220 4.505e-02
2.825000 0.015640 0.188216 3.945e-02
2.830000 0.015778 0.189033 4.570e-02
2.835000 0.015791 0.189227 4.119e-02
2.840000 0.015860 0.189667 4.109e-02
2.845000 0.015896 0.189957 4.153e-02
2.850000 0.015928 0.190220 4.536e-02
2.855000 0.015958 0.190467 4.525e-02
2.860000 0.015993 0.190735 5.139e-02
2.865000 0.015297 0.187446 4.892e-02
2.870000 0.015368 0.187854 6.212e-02
2.875000 0.015724 0.189396 4.489e-02
2.880000 0.015833 0.189992 4.129e-02
2.885000 0.015849 0.190151 4.219e-02
2.890000 0.015854 0.190303 4.986e-02
2.895000 0.015860 0.190456 5.344e-02
2.900000 0.015835 0.190489 5.538e-02
2.905000 0.015776 0.190375 5.665e-02
2.910000 0.014931 0.186644 5.295e-02
2.915000 0.015648 0.190120 3.063e-02
2.920000 0.016132 0.192597 4.846e-02
2.925000 0.016139 0.192803 4.931e-02
