0.670000 0.118088 0.593960 5.600e-01
0.675000 0.121589 0.597985 5.487e-01
0.680000 0.121846 0.600338 5.416e-01
0.685000 0.121891 0.602613 5.503e-01
0.690000 0.122337 0.605111 5.431e-01
0.695000 0.126185 0.609186 5.303e-01
0.700000 0.125523 0.611090 5.328e-01
0.705000 0.124963 0.613057 5.376e-01
0.710000 0.129188 0.617196 5.176e-01
0.715000 0.129667 0.619612 5.178e-01
0.720000 0.134396 0.624051 5.103e-01
0.725000 0.131145 0.624594 5.179e-01
0.730000 0.133556 0.627821 5.069e-01
0.735000 0.133180 0.629807 5.100e-01
0.740000 0.134563 0.632529 5.069e-01
0.745000 0.137064 0.635754 4.925e-01
0.750000 0.137480 0.638035 4.953e-01
0.755000 0.137958 0.640312 4.945e-01
0.760000 0.137719 0.642280 4.977e-01
0.765000 0.137459 0.644269 4.941e-01
0.770000 0.142022 0.648243 4.841e-01
0.775000 0.141784 0.650174 4.849e-01
0.780000 0.141020 0.651917 4.831e-01
0.785000 0.144680 0.655428 4.709e-01
0.790000 0.145484 0.657786 4.735e-01
0.795000 0.145549 0.659813 4.740e-01
0.800000 0.145503 0.661792 4.747e-01
0.805000 0.144634 0.663499 4.720e-01
0.810000 0.148593 0.666984 4.618e-01
0.815000 0.153645 0.671026 4.538e-01
0.820000 0.150176 0.671547 4.621e-01
0.825000 0.153024 0.674613 4.517e-01
0.830000 0.153059 0.676569 4.550e-01
0.835000 0.153350 0.678591 4.508e-01
0.840000 0.153169 0.680481 4.585e-01
0.845000 0.156336 0.683590 4.422e-01
0.850000 0.157458 0.685919 4.426e-01
0.855000 0.156037 0.687335 4.492e-01
0.860000 0.157131 0.689616 4.446e-01
0.865000 0.155884 0.691160 4.478e-01
0.870000 0.161871 0.695133 4.367e-01
0.875000 0.160877 0.696671 4.373e-01
0.880000 0.161608 0.698801 4.355e-01
0.885000 0.161134 0.700513 4.379e-01
0.890000 0.160373 0.702133 4.333e-01
0.895000 0.165141 0.705604 4.269e-01
0.900000 0.164134 0.707159 4.309e-01
0.905000 0.164848 0.709218 4.260e-01
0.910000 0.163661 0.710773 4.292e-01
0.915000 0.168119 0.713989 4.166e-01
0.920000 0.168628 0.716014 4.202e-01
0.925000 0.168113 0.717657 4.175e-01
0.930000 0.169672 0.719944 4.227e-01
0.935000 0.171914 0.722501 4.102e-01
0.940000 0.172942 0.724627 4.098e-01
0.945000 0.172090 0.726178 4.101e-01
0.950000 0.172763 0.728175 4.109e-01
0.955000 0.172209 0.729849 4.094e-01
0.960000 0.176572 0.732913 4.009e-01
0.965000 0.175849 0.734489 4.058e-01
0.970000 0.181220 0.737898 3.958e-01
0.975000 0.175084 0.737863 4.043e-01
0.980000 0.176499 0.739995 4.014e-01
0.985000 0.180146 0.742818 3.970e-01
0.990000 0.180093 0.744538 3.932e-01
0.995000 0.180253 0.746351 3.973e-01
1.000000 0.185383 0.749546 3.875e-01
1.005000 0.184337 0.750971 3.880e-01
1.010000 0.184163 0.752626 3.851e-01
1.015000 0.183773 0.754267 3.893e-01
1.020000 0.189152 0.757454 3.789e-01
1.025000 0.182905 0.757521 3.875e-01
1.030000 0.188296 0.760580 3.768e-01
1.035000 0.187972 0.762197 3.813e-01
1.040000 0.191586 0.764851 3.695e-01
1.045000 0.186793 0.765322 3.802e-01
1.050000 0.188224 0.767325 3.777e-01
1.055000 0.191923 0.769955 3.734e-01
1.060000 0.196178 0.772750 3.662e-01
1.065000 0.190983 0.773061 3.709e-01
1.070000 0.192240 0.775017 3.700e-01
1.075000 0.195195 0.777418 3.659e-01
1.080000 0.196498 0.779352 3.622e-01
1.085000 0.196282 0.780947 3.628e-01
1.090000 0.196350 0.782600 3.651e-01
1.095000 0.199458 0.784994 3.573e-01
1.100000 0.197126 0.786049 3.659e-01
1.105000 0.199829 0.788317 3.540e-01
1.110000 0.200513 0.790101 3.595e-01
1.115000 0.204242 0.792619 3.520e-01
1.120000 0.201249 0.793516 3.585e-01
1.125000 0.199899 0.794809 3.553e-01
1.130000 0.203751 0.797286 3.514e-01
1.135000 0.203790 0.798878 3.490e-01
1.140000 0.203043 0.800327 3.480e-01
1.145000 0.204077 0.802113 3.492e-01
1.150000 0.207819 0.804507 3.427e-01
1.155000 0.205034 0.805482 3.496e-01
1.160000 0.207670 0.807598 3.405e-01
1.165000 0.208379 0.809315 3.442e-01
1.170000 0.207249 0.810651 3.412e-01
1.175000 0.204774 0.811796 3.436e-01
1.180000 0.207807 0.813893 3.415e-01
1.185000 0.211121 0.816107 3.361e-01
1.190000 0.212014 0.817811 3.361e-01
1.195000 0.211181 0.819191 3.335e-01
1.200000 0.212713 0.821018 3.394e-01
1.205000 0.210874 0.822237 3.346e-01
1.210000 0.216389 0.824809 3.329e-01
1.215000 0.215526 0.826172 3.317e-01
1.220000 0.216015 0.827806 3.316e-01
1.225000 0.215864 0.829301 3.336e-01
1.230000 0.219741 0.831565 3.284e-01
1.235000 0.216922 0.832567 3.329e-01
1.240000 0.219550 0.834536 3.248e-01
1.245000 0.217321 0.835684 3.279e-01
1.250000 0.219677 0.837566 3.257e-01
1.255000 0.223029 0.839689 3.198e-01
1.260000 0.219870 0.840629 3.261e-01
1.265000 0.218544 0.841916 3.225e-01
1.270000 0.224161 0.844333 3.211e-01
1.275000 0.223217 0.845655 3.179e-01
1.280000 0.226028 0.847626 3.150e-01
1.285000 0.223693 0.848689 3.185e-01
1.290000 0.222540 0.849985 3.152e-01
1.295000 0.225001 0.851887 3.191e-01
1.300000 0.227295 0.853666 3.123e-01
1.305000 0.227840 0.855221 3.124e-01
1.310000 0.227578 0.856631 3.144e-01
1.315000 0.226616 0.857951 3.113e-01
1.320000 0.228727 0.859758 3.168e-01
1.325000 0.227191 0.860967 3.126e-01
1.330000 0.231315 0.863046 3.091e-01
1.335000 0.231534 0.864513 3.167e-01
1.340000 0.230279 0.865801 3.077e-01
1.345000 0.232508 0.867575 3.135e-01
1.350000 0.230536 0.868754 3.093e-01
1.355000 0.234013 0.870683 3.031e-01
1.360000 0.235558 0.872334 3.078e-01
1.365000 0.234574 0.873652 3.046e-01
1.370000 0.236364 0.875341 3.098e-01
1.375000 0.234667 0.876553 3.052e-01
1.380000 0.238813 0.878555 3.001e-01
1.385000 0.236099 0.879581 3.058e-01
1.390000 0.234115 0.880790 3.002e-01
1.395000 0.237499 0.882613 2.987e-01
1.400000 0.238883 0.884191 2.980e-01
1.405000 0.238002 0.885498 2.950e-01
1.410000 0.240199 0.887159 2.999e-01
1.415000 0.238289 0.888342 2.946e-01
1.420000 0.241512 0.890105 2.880e-01
1.425000 0.243377 0.891692 2.911e-01
1.430000 0.242386 0.892955 2.866e-01
1.435000 0.242989 0.894381 2.851e-01
1.440000 0.243054 0.895743 2.872e-01
1.445000 0.241538 0.896960 2.827e-01
1.450000 0.244587 0.898660 2.866e-01
1.455000 0.242815 0.899775 2.827e-01
1.460000 0.246127 0.901458 2.772e-01
1.465000 0.247481 0.902919 2.826e-01
1.470000 0.246396 0.904141 2.791e-01
1.475000 0.249048 0.905752 2.754e-01
1.480000 0.247249 0.906900 2.829e-01
1.485000 0.245891 0.908109 2.779e-01
1.490000 0.249941 0.909801 2.725e-01
1.495000 0.251107 0.911223 2.783e-01
1.500000 0.249982 0.912447 2.736e-01
1.505000 0.251892 0.913927 2.736e-01
1.510000 0.250828 0.915151 2.807e-01
1.515000 0.249197 0.916358 2.748e-01
1.520000 0.255683 0.918236 2.773e-01
1.525000 0.254728 0.919465 2.767e-01
1.530000 0.253727 0.920713 2.747e-01
1.535000 0.255750 0.922207 2.830e-01
1.540000 0.254157 0.923419 2.817e-01
1.545000 0.261667 0.925493 2.785e-01
1.550000 0.255748 0.926254 2.868e-01
1.555000 0.253689 0.927466 2.828e-01
1.560000 0.253673 0.928810 2.821e-01
1.565000 0.258916 0.930605 2.877e-01
1.570000 0.257781 0.931902 2.864e-01
1.575000 0.261547 0.933602 2.870e-01
1.580000 0.258627 0.934737 2.900e-01
1.585000 0.257042 0.936040 2.890e-01
1.590000 0.260216 0.937725 2.973e-01
1.595000 0.257629 0.938923 2.944e-01
1.600000 0.262204 0.940674 2.918e-01
1.605000 0.262955 0.942156 2.980e-01
1.610000 0.261686 0.943494 2.931e-01
1.615000 0.266250 0.945278 2.939e-01
1.620000 0.262545 0.946396 2.969e-01
1.625000 0.260974 0.947736 2.928e-01
1.630000 0.264162 0.949420 2.988e-01
1.635000 0.261546 0.950644 2.947e-01
1.640000 0.261372 0.952035 2.899e-01
1.645000 0.266922 0.953807 2.943e-01
1.650000 0.265716 0.955146 2.888e-01
1.655000 0.269545 0.956812 2.852e-01
1.660000 0.266516 0.957991 2.911e-01
1.665000 0.265006 0.959319 2.839e-01
1.670000 0.271454 0.961080 2.851e-01
1.675000 0.265598 0.962121 2.830e-01
1.680000 0.264510 0.963426 2.786e-01
1.685000 0.271234 0.965110 2.801e-01
1.690000 0.269831 0.966388 2.751e-01
1.695000 0.269583 0.967701 2.684e-01
1.700000 0.271262 0.969082 2.750e-01
1.705000 0.269679 0.970333 2.688e-01
1.710000 0.269581 0.971623 2.618e-01
1.715000 0.271554 0.972998 2.666e-01
1.720000 0.269300 0.974193 2.595e-01
1.725000 0.269297 0.975440 2.547e-01
1.730000 0.274959 0.976855 2.535e-01
1.735000 0.273655 0.978038 2.490e-01
1.740000 0.273423 0.979230 2.434e-01
1.745000 0.276029 0.980534 2.463e-01
1.750000 0.273604 0.981617 2.410e-01
1.755000 0.272734 0.982769 2.354e-01
1.760000 0.287871 0.984317 2.225e-01
1.765000 0.274308 0.985093 2.306e-01
1.770000 0.272156 0.986214 2.268e-01
1.775000 0.277996 0.987329 2.201e-01
1.780000 0.279361 0.988438 2.234e-01
1.785000 0.277154 0.989504 2.183e-01
1.790000 0.276865 0.990560 2.123e-01
1.795000 0.278366 0.991587 2.063e-01
1.800000 0.278481 0.992652 2.098e-01
1.805000 0.276245 0.993713 2.056e-01
1.810000 0.276964 0.994694 2.005e-01
1.815000 0.284348 0.995634 1.968e-01
1.820000 0.284040 0.996619 1.971e-01
1.825000 0.282251 0.997637 1.937e-01
1.830000 0.283128 0.998575 1.881e-01
1.835000 0.284312 0.999508 1.890e-01
1.840000 0.284395 1.000483 1.910e-01
1.845000 0.282754 1.001479 1.923e-01
1.850000 0.281521 1.002481 1.881e-01
1.855000 0.281205 1.003401 1.842e-01
1.860000 0.282026 1.004295 1.826e-01
1.865000 0.282055 1.005198 1.810e-01
1.870000 0.283382 1.006060 1.788e-01
1.875000 0.284954 1.006926 1.776e-01
1.880000 0.292948 1.007604 1.747e-01
1.885000 0.283600 1.008864 1.823e-01
1.890000 0.291130 1.009469 1.796e-01
1.895000 0.290341 1.010399 1.787e-01
1.900000 0.290480 1.011286 1.782e-01
1.905000 0.290250 1.012195 1.786e-01
1.910000 0.290719 1.013073 1.768e-01
1.915000 0.291441 1.013947 1.766e-01
1.920000 0.292092 1.014808 1.764e-01
1.925000 0.300353 1.015461 1.764e-01
1.930000 0.290205 1.016778 1.824e-01
1.935000 0.288616 1.017792 1.825e-01
1.940000 0.288289 1.018714 1.830e-01
1.945000 0.289327 1.019598 1.836e-01
1.950000 0.289366 1.020520 1.853e-01
1.955000 0.299372 1.021037 1.857e-01
1.960000 0.299692 1.021975 1.871e-01
1.965000 0.300243 1.022906 1.881e-01
1.970000 0.309952 1.023600 1.935e-01
1.975000 0.297880 1.024990 1.958e-01
1.980000 0.296776 1.026037 1.971e-01
1.985000 0.297236 1.027008 1.988e-01
1.990000 0.297901 1.027993 2.014e-01
1.995000 0.297979 1.029004 2.025e-01
2.000000 0.299410 1.029972 2.049e-01
0.000000 0.020103 0.017839 0.000e+00
0.005000 0.019576 0.021695 8.831e-02
0.010000 0.018798 0.019958 1.121e-01
0.015000 0.018812 0.022360 1.169e-01
0.020000 0.018820 0.024889 1.140e-01
0.025000 0.018655 0.025403 1.176e-01
0.030000 0.018832 0.028752 1.299e-01
0.035000 0.017250 0.020742 1.301e-01
0.040000 0.016963 0.020768 1.399e-01
0.045000 0.017581 0.024904 1.735e-01
0.050000 0.017220 0.024766 1.716e-01
0.055000 0.016929 0.024826 2.085e-01
0.060000 0.016572 0.024852 2.142e-01
0.065000 0.016284 0.024705 2.082e-01
0.070000 0.016880 0.028894 2.797e-01
0.075000 0.016249 0.028456 2.805e-01
0.080000 0.016110 0.028836 3.216e-01
0.085000 0.016558 0.032714 3.363e-01
0.090000 0.016048 0.032426 3.047e-01
0.095000 0.015616 0.032468 3.832e-01
0.100000 0.016181 0.036545 3.571e-01
0.105000 0.018389 0.049186 3.536e-01
0.110000 0.019157 0.055150 3.685e-01
0.115000 0.018671 0.053943 3.759e-01
0.120000 0.018187 0.051996 4.422e-01
0.125000 0.018391 0.055281 4.219e-01
0.130000 0.018363 0.056718 4.682e-01
0.135000 0.018559 0.059675 4.562e-01
0.140000 0.017960 0.058859 5.031e-01
0.145000 0.018533 0.063579 4.978e-01
0.150000 0.018175 0.064361 5.208e-01
0.155000 0.017854 0.064944 5.456e-01
0.160000 0.018546 0.070619 5.321e-01
0.165000 0.017861 0.069892 5.702e-01
0.170000 0.018304 0.074083 5.812e-01
0.175000 0.018862 0.079615 5.660e-01
0.180000 0.017834 0.077390 6.071e-01
0.185000 0.017772 0.079636 6.174e-01
0.190000 0.018959 0.087610 5.986e-01
0.195000 0.019003 0.090778 6.049e-01
0.200000 0.017808 0.088157 6.573e-01
0.205000 0.018782 0.094934 6.401e-01
0.210000 0.019063 0.099036 6.373e-01
0.215000 0.019052 0.102054 6.446e-01
0.220000 0.018848 0.104105 6.598e-01
0.225000 0.018188 0.104265 6.892e-01
0.230000 0.018954 0.110217 6.841e-01
0.235000 0.020938 0.121704 6.043e-01
0.240000 0.020857 0.124187 6.256e-01
0.245000 0.019453 0.121575 6.838e-01
0.250000 0.019681 0.125529 6.857e-01
0.255000 0.019686 0.128647 6.912e-01
0.260000 0.018572 0.127668 7.375e-01
0.265000 0.019460 0.134155 7.055e-01
0.270000 0.021959 0.146119 6.161e-01
0.275000 0.021928 0.149022 6.334e-01
0.280000 0.020492 0.147382 6.856e-01
0.285000 0.020704 0.151189 6.925e-01
0.290000 0.020958 0.155203 6.806e-01
0.295000 0.021564 0.160298 6.677e-01
0.300000 0.021504 0.163365 6.739e-01
0.305000 0.020807 0.164470 6.966e-01
0.310000 0.020550 0.167016 7.050e-01
0.315000 0.021766 0.173644 6.744e-01
0.320000 0.021778 0.176896 6.757e-01
0.325000 0.021214 0.178572 6.983e-01
0.330000 0.021312 0.182110 6.997e-01
0.335000 0.020398 0.183036 7.273e-01
0.340000 0.020688 0.187150 7.146e-01
0.345000 0.020619 0.190288 6.951e-01
0.350000 0.020713 0.193869 7.163e-01
0.355000 0.019921 0.195264 7.276e-01
0.360000 0.020676 0.200483 7.229e-01
0.365000 0.020842 0.204082 7.053e-01
0.370000 0.019201 0.203589 7.422e-01
0.375000 0.019716 0.207940 7.247e-01
0.380000 0.018040 0.207877 7.632e-01
0.385000 0.019065 0.213090 7.323e-01
0.390000 0.019025 0.216266 7.638e-01
0.395000 0.020653 0.222723 7.403e-01
0.400000 0.021943 0.228430 6.938e-01
0.405000 0.021180 0.230209 6.881e-01
0.410000 0.020917 0.233004 7.102e-01
0.415000 0.020967 0.236515 7.160e-01
0.420000 0.020938 0.239782 7.192e-01
0.425000 0.022520 0.245830 6.987e-01
0.430000 0.022683 0.249388 7.021e-01
0.435000 0.021109 0.249884 7.168e-01
0.440000 0.021201 0.253282 7.170e-01
0.445000 0.022949 0.259382 6.928e-01
0.450000 0.023102 0.262703 6.855e-01
0.455000 0.023584 0.266626 6.961e-01
0.460000 0.021603 0.266557 7.110e-01
0.465000 0.024164 0.273712 6.860e-01
0.470000 0.025164 0.278401 6.901e-01
0.475000 0.024309 0.280114 7.269e-01
0.480000 0.025128 0.284417 6.765e-01
0.485000 0.024901 0.287187 6.947e-01
0.490000 0.025141 0.290698 6.946e-01
0.495000 0.024893 0.293424 7.173e-01
0.500000 0.025331 0.297007 7.103e-01
0.505000 0.027186 0.302587 6.911e-01
0.510000 0.027336 0.305638 6.916e-01
0.515000 0.028719 0.310524 6.409e-01
0.520000 0.028793 0.313679 6.592e-01
0.525000 0.028482 0.316214 6.701e-01
0.530000 0.028628 0.319363 6.805e-01
0.535000 0.029168 0.322985 6.581e-01
0.540000 0.028714 0.325293 6.809e-01
0.545000 0.029001 0.328564 6.638e-01
0.550000 0.031093 0.334029 6.482e-01
0.555000 0.032266 0.338304 6.612e-01
0.560000 0.032655 0.341536 6.283e-01
0.565000 0.032271 0.343950 6.385e-01
0.570000 0.032602 0.347203 6.460e-01
0.575000 0.033241 0.350760 6.390e-01
0.580000 0.032399 0.352520 6.539e-01
0.585000 0.032870 0.355866 6.558e-01
0.590000 0.036252 0.362571 6.397e-01
0.595000 0.036860 0.365915 6.158e-01
0.600000 0.036171 0.367756 6.207e-01
0.605000 0.036504 0.370885 6.248e-01
0.610000 0.036818 0.373900 6.276e-01
0.615000 0.038270 0.378117 5.814e-01
0.620000 0.036825 0.379230 6.590e-01
0.625000 0.040145 0.385523 6.439e-01
0.630000 0.039999 0.387845 5.995e-01
0.635000 0.040376 0.390951 5.996e-01
0.640000 0.040570 0.393769 6.140e-01
0.645000 0.040580 0.396289 6.256e-01
0.650000 0.040453 0.398836 6.284e-01
0.655000 0.042760 0.403841 6.366e-01
0.660000 0.044991 0.408684 5.797e-01
0.665000 0.044127 0.410254 5.829e-01
0.670000 0.044576 0.413225 6.010e-01
0.675000 0.045942 0.417129 5.618e-01
0.680000 0.044484 0.418242 6.148e-01
0.685000 0.046829 0.423009 6.163e-01
0.690000 0.047512 0.425996 5.624e-01
0.695000 0.048091 0.429122 5.937e-01
0.700000 0.048557 0.432000 5.803e-01
0.705000 0.047740 0.433827 5.810e-01
0.710000 0.049131 0.437532 6.073e-01
0.715000 0.048215 0.439057 5.518e-01
0.720000 0.050442 0.443561 5.809e-01
0.725000 0.052300 0.447510 5.728e-01
0.730000 0.051712 0.449384 5.651e-01
0.735000 0.052837 0.452692 5.637e-01
0.740000 0.052127 0.454486 5.648e-01
0.745000 0.054577 0.459034 5.717e-01
0.750000 0.052422 0.459392 5.756e-01
0.755000 0.055950 0.464866 5.522e-01
0.760000 0.056626 0.467607 5.559e-01
0.765000 0.055763 0.469087 5.464e-01
0.770000 0.057273 0.472665 5.504e-01
0.775000 0.055961 0.473929 5.643e-01
0.780000 0.060043 0.479597 5.487e-01
0.785000 0.059800 0.481623 5.207e-01
0.790000 0.060329 0.484283 5.396e-01
0.795000 0.059806 0.485985 5.362e-01
0.800000 0.059982 0.488363 5.435e-01
0.805000 0.060164 0.490690 5.461e-01
0.810000 0.063986 0.496011 5.326e-01
0.815000 0.063373 0.497697 5.230e-01
0.820000 0.063803 0.500194 5.230e-01
0.825000 0.065140 0.503370 5.237e-01
0.830000 0.063642 0.504403 5.322e-01
0.835000 0.064909 0.507516 5.242e-01
0.840000 0.067669 0.511755 5.177e-01
0.845000 0.066549 0.513052 5.144e-01
0.850000 0.067478 0.515823 5.111e-01
0.855000 0.066611 0.517341 5.144e-01
0.860000 0.070497 0.522264 5.032e-01
0.865000 0.068655 0.523034 5.109e-01
0.870000 0.071712 0.527331 5.040e-01
0.875000 0.070802 0.528760 5.027e-01
0.880000 0.071535 0.531314 4.960e-01
0.885000 0.074979 0.535873 4.894e-01
0.890000 0.074306 0.537368 4.895e-01
0.895000 0.071024 0.537166 5.022e-01
0.900000 0.074275 0.541421 4.921e-01
0.905000 0.075465 0.544271 4.909e-01
0.910000 0.076119 0.546746 4.885e-01
0.915000 0.079505 0.551118 4.743e-01
0.920000 0.078894 0.552637 4.753e-01
0.925000 0.079270 0.554813 4.747e-01
0.930000 0.078568 0.556353 4.747e-01
0.935000 0.079139 0.558669 4.800e-01
0.940000 0.082519 0.562962 4.667e-01
0.945000 0.083899 0.565807 4.639e-01
0.950000 0.082652 0.566893 4.618e-01
0.955000 0.084321 0.569920 4.638e-01
0.960000 0.083143 0.571037 4.645e-01
0.965000 0.082158 0.572373 4.638e-01
0.970000 0.083114 0.574878 4.675e-01
0.975000 0.084541 0.577690 4.632e-01
0.980000 0.086156 0.580600 4.553e-01
0.985000 0.086901 0.582961 4.557e-01
0.990000 0.086504 0.584592 4.540e-01
0.995000 0.087058 0.586827 4.537e-01
1.000000 0.088333 0.589490 4.532e-01
1.005000 0.090080 0.592410 4.433e-01
1.010000 0.090895 0.594750 4.426e-01
1.015000 0.090476 0.596331 4.425e-01
1.020000 0.090975 0.598485 4.468e-01
1.025000 0.092642 0.601327 4.414e-01
1.030000 0.094132 0.604054 4.349e-01
1.035000 0.094624 0.606169 4.359e-01
1.040000 0.096191 0.608913 4.325e-01
1.045000 0.094754 0.609856 4.343e-01
1.050000 0.098070 0.613657 4.266e-01
1.055000 0.099644 0.616352 4.236e-01
1.060000 0.098182 0.617238 4.240e-01
1.065000 0.098728 0.619349 4.228e-01
1.070000 0.098744 0.621108 4.240e-01
1.075000 0.098244 0.622643 4.242e-01
1.080000 0.098983 0.624810 4.224e-01
1.085000 0.101651 0.628056 4.148e-01
1.090000 0.099166 0.628494 4.228e-01
1.095000 0.102022 0.631765 4.155e-01
1.100000 0.102243 0.633658 4.162e-01
1.105000 0.102266 0.635409 4.127e-01
1.110000 0.107082 0.639809 4.059e-01
1.115000 0.105729 0.640752 4.056e-01
1.120000 0.102470 0.640807 4.139e-01
1.125000 0.106162 0.644424 4.058e-01
1.130000 0.106203 0.646178 4.057e-01
1.135000 0.106942 0.648256 4.035e-01
1.140000 0.105803 0.649411 4.061e-01
1.145000 0.107405 0.651931 4.040e-01
1.150000 0.111540 0.655768 3.956e-01
1.155000 0.109840 0.656569 3.986e-01
1.160000 0.110005 0.658349 3.972e-01
1.165000 0.109725 0.659886 3.963e-01
1.170000 0.109639 0.661561 3.980e-01
1.175000 0.110677 0.663728 3.934e-01
1.180000 0.113562 0.666810 3.889e-01
1.185000 0.114142 0.668757 3.889e-01
1.190000 0.114334 0.670495 3.864e-01
1.195000 0.113292 0.671657 3.880e-01
1.200000 0.114218 0.673746 3.880e-01
1.205000 0.114387 0.675485 3.854e-01
1.210000 0.117463 0.678583 3.803e-01
1.215000 0.117956 0.680451 3.808e-01
1.220000 0.118236 0.682199 3.783e-01
1.225000 0.117225 0.683360 3.805e-01
1.230000 0.118140 0.685402 3.800e-01
1.235000 0.118452 0.687167 3.758e-01
1.240000 0.121513 0.690185 3.717e-01
1.245000 0.121792 0.691914 3.718e-01
1.250000 0.122190 0.693676 3.696e-01
1.255000 0.121573 0.694993 3.705e-01
1.260000 0.121408 0.696530 3.712e-01
1.265000 0.123017 0.698810 3.679e-01
1.270000 0.121819 0.699888 3.704e-01
1.275000 0.125389 0.703009 3.622e-01
1.280000 0.125746 0.704742 3.628e-01
1.285000 0.126929 0.706809 3.625e-01
1.290000 0.125306 0.707675 3.629e-01
1.295000 0.129275 0.710955 3.543e-01
1.300000 0.124751 0.710604 3.622e-01
1.305000 0.128970 0.713888 3.555e-01
1.310000 0.129382 0.715619 3.558e-01
1.315000 0.129888 0.717352 3.531e-01
1.320000 0.128830 0.718460 3.549e-01
1.325000 0.129854 0.720411 3.547e-01
1.330000 0.130554 0.722237 3.525e-01
1.335000 0.133829 0.725126 3.473e-01
1.340000 0.133250 0.726385 3.472e-01
1.345000 0.133491 0.728003 3.479e-01
1.350000 0.135346 0.730259 3.465e-01
1.355000 0.133088 0.730867 3.488e-01
1.360000 0.137746 0.734260 3.409e-01
1.365000 0.132866 0.733819 3.457e-01
1.370000 0.137693 0.737194 3.424e-01
1.375000 0.136835 0.738364 3.422e-01
1.380000 0.137263 0.740030 3.402e-01
1.385000 0.137896 0.741753 3.395e-01
1.390000 0.137397 0.743030 3.420e-01
1.395000 0.141200 0.746010 3.346e-01
1.400000 0.141464 0.747591 3.343e-01
1.405000 0.141043 0.748874 3.335e-01
1.410000 0.141098 0.750371 3.353e-01
1.415000 0.141610 0.752018 3.341e-01
1.420000 0.141476 0.753447 3.328e-01
1.425000 0.141197 0.754792 3.324e-01
1.430000 0.145087 0.757706 3.272e-01
1.435000 0.145332 0.759252 3.273e-01
1.440000 0.144988 0.760547 3.268e-01
1.445000 0.144752 0.761909 3.279e-01
1.450000 0.145520 0.763615 3.265e-01
1.455000 0.145731 0.765145 3.259e-01
1.460000 0.145216 0.766391 3.278e-01
1.465000 0.149443 0.769359 3.221e-01
1.470000 0.149150 0.770680 3.220e-01
1.475000 0.149530 0.772210 3.202e-01
1.480000 0.148274 0.773192 3.209e-01
1.485000 0.153959 0.776691 3.166e-01
1.490000 0.148561 0.776136 3.198e-01
1.495000 0.148413 0.777532 3.210e-01
1.500000 0.152666 0.780387 3.146e-01
1.505000 0.152785 0.781843 3.159e-01
1.510000 0.153418 0.783443 3.155e-01
1.515000 0.153278 0.784806 3.149e-01
1.520000 0.152222 0.785870 3.164e-01
1.525000 0.153132 0.787531 3.138e-01
1.530000 0.152019 0.788602 3.150e-01
1.535000 0.153240 0.790386 3.151e-01
1.540000 0.156345 0.792803 3.100e-01
1.545000 0.157044 0.794434 3.100e-01
1.550000 0.156734 0.795699 3.087e-01
1.555000 0.156175 0.796914 3.106e-01
1.560000 0.161833 0.800185 3.060e-01
1.565000 0.158015 0.800263 3.079e-01
1.570000 0.156862 0.801284 3.089e-01
1.575000 0.160502 0.803792 3.028e-01
1.580000 0.160382 0.805129 3.040e-01
1.585000 0.161161 0.806715 3.031e-01
1.590000 0.161559 0.808209 3.021e-01
1.595000 0.160053 0.809099 3.028e-01
1.600000 0.160911 0.810689 3.009e-01
1.605000 0.160426 0.811929 3.010e-01
1.610000 0.165285 0.814761 2.977e-01
1.615000 0.165469 0.816159 2.971e-01
1.620000 0.164356 0.817157 2.982e-01
1.625000 0.164986 0.818654 2.961e-01
1.630000 0.164571 0.819882 2.959e-01
1.635000 0.165163 0.821385 2.976e-01
1.640000 0.164755 0.822572 2.954e-01
1.645000 0.163746 0.823658 2.948e-01
1.650000 0.168872 0.826469 2.910e-01
1.655000 0.169082 0.827844 2.911e-01
1.660000 0.168154 0.828900 2.926e-01
1.665000 0.168857 0.830383 2.907e-01
1.670000 0.168362 0.831577 2.903e-01
1.675000 0.169043 0.833077 2.912e-01
1.680000 0.172124 0.835272 2.864e-01
1.685000 0.167671 0.835344 2.903e-01
1.690000 0.173021 0.838131 2.871e-01
1.695000 0.173484 0.839574 2.872e-01
1.700000 0.171975 0.840462 2.889e-01
1.705000 0.177286 0.843299 2.842e-01
1.710000 0.172742 0.843274 2.877e-01
1.715000 0.173578 0.844776 2.882e-01
1.720000 0.177697 0.847280 2.850e-01
1.725000 0.176333 0.848188 2.849e-01
1.730000 0.176885 0.849621 2.846e-01
1.735000 0.176089 0.850697 2.839e-01
1.740000 0.176080 0.852004 2.872e-01
1.745000 0.176642 0.853441 2.853e-01
1.750000 0.175716 0.854503 2.848e-01
1.755000 0.177622 0.856306 2.863e-01
1.760000 0.176473 0.857303 2.853e-01
1.765000 0.179498 0.859437 2.842e-01
1.770000 0.180825 0.861073 2.833e-01
1.775000 0.180192 0.862198 2.824e-01
1.780000 0.178941 0.863198 2.843e-01
1.785000 0.180616 0.864899 2.827e-01
1.790000 0.183860 0.867069 2.801e-01
1.795000 0.178911 0.867109 2.848e-01
1.800000 0.180461 0.868757 2.834e-01
1.805000 0.183434 0.870828 2.805e-01
1.810000 0.184900 0.872493 2.804e-01
1.815000 0.184212 0.873604 2.803e-01
1.820000 0.182880 0.874573 2.808e-01
1.825000 0.184688 0.876307 2.817e-01
1.830000 0.183761 0.877368 2.799e-01
1.835000 0.182619 0.878396 2.808e-01
1.840000 0.184528 0.880135 2.795e-01
