0.703500 0.404870 0.822296 2.083e-01
0.703500 0.404870 0.822296 2.083e-01
0.704000 0.404458 0.822779 2.084e-01
0.704000 0.404458 0.822779 2.084e-01
0.704500 0.404042 0.823267 2.084e-01
0.704500 0.404042 0.823267 2.084e-01
0.705000 0.403630 0.823751 2.083e-01
0.705000 0.403630 0.823751 2.083e-01
0.705500 0.403229 0.824226 2.081e-01
0.705500 0.403229 0.824226 2.081e-01
0.706000 0.402359 0.825132 2.178e-01
0.706000 0.402359 0.825132 2.178e-01
0.706500 0.402452 0.825188 2.185e-01
0.706500 0.402452 0.825188 2.185e-01
0.707000 0.402546 0.825244 2.191e-01
0.707000 0.402546 0.825244 2.191e-01
0.707500 0.402642 0.825299 2.196e-01
0.707500 0.402642 0.825299 2.196e-01
0.708000 0.402740 0.825353 2.201e-01
0.708000 0.402740 0.825353 2.201e-01
0.708500 0.402841 0.825406 2.206e-01
0.708500 0.402841 0.825406 2.206e-01
0.709000 0.402943 0.825458 2.210e-01
0.709000 0.402943 0.825458 2.210e-01
0.709500 0.403047 0.825509 2.213e-01
0.709500 0.403047 0.825509 2.213e-01
0.710000 0.403154 0.825559 2.217e-01
0.710000 0.403154 0.825559 2.217e-01
0.710500 0.402089 0.826584 2.203e-01
0.710500 0.402089 0.826584 2.203e-01
0.711000 0.402208 0.826624 2.208e-01
0.711000 0.402208 0.826624 2.208e-01
0.711500 0.402329 0.826663 2.212e-01
0.711500 0.402329 0.826663 2.212e-01
0.712000 0.402452 0.826700 2.217e-01
0.712000 0.402452 0.826700 2.217e-01
0.712500 0.402578 0.826735 2.221e-01
0.712500 0.402578 0.826735 2.221e-01
0.713000 0.402707 0.826769 2.225e-01
0.713000 0.402707 0.826769 2.225e-01
0.713500 0.402839 0.826801 2.229e-01
0.713500 0.402839 0.826801 2.229e-01
0.714000 0.402974 0.826831 2.233e-01
0.714000 0.402974 0.826831 2.233e-01
0.714500 0.403112 0.826859 2.237e-01
0.714500 0.403112 0.826859 2.237e-01
0.715000 0.403253 0.826885 2.241e-01
0.715000 0.403253 0.826885 2.241e-01
0.715500 0.403397 0.826908 2.244e-01
0.715500 0.403397 0.826908 2.244e-01
0.716000 0.403544 0.826930 2.248e-01
0.716000 0.403544 0.826930 2.248e-01
0.716500 0.403694 0.826949 2.252e-01
0.716500 0.403694 0.826949 2.252e-01
0.717000 0.403848 0.826966 2.256e-01
0.717000 0.403848 0.826966 2.256e-01
0.717500 0.404005 0.826981 2.259e-01
0.717500 0.404005 0.826981 2.259e-01
0.718000 0.404166 0.826994 2.263e-01
0.718000 0.404166 0.826994 2.263e-01
0.718500 0.404329 0.827004 2.267e-01
0.718500 0.404329 0.827004 2.267e-01
0.719000 0.404466 0.827037 2.270e-01
0.719000 0.404466 0.827037 2.270e-01
0.719500 0.404606 0.827069 2.274e-01
0.719500 0.404606 0.827069 2.274e-01
0.720000 0.418130 0.815764 2.529e-01
0.720000 0.418130 0.815764 2.529e-01
0.720500 0.418142 0.815911 2.530e-01
0.720500 0.418142 0.815911 2.530e-01
0.721000 0.418153 0.816059 2.531e-01
0.721000 0.418153 0.816059 2.531e-01
0.721500 0.418165 0.816207 2.532e-01
0.721500 0.418165 0.816207 2.532e-01
0.722000 0.418329 0.816226 2.536e-01
0.722000 0.418329 0.816226 2.536e-01
0.722500 0.418538 0.816209 2.541e-01
0.722500 0.418538 0.816209 2.541e-01
0.723000 0.405644 0.827253 2.295e-01
0.723000 0.405644 0.827253 2.295e-01
0.723500 0.405800 0.827275 2.297e-01
0.723500 0.405800 0.827275 2.297e-01
0.724000 0.418855 0.816419 2.551e-01
0.724000 0.418855 0.816419 2.551e-01
0.724500 0.418864 0.816571 2.552e-01
0.724500 0.418864 0.816571 2.552e-01
0.725000 0.418872 0.816724 2.553e-01
0.725000 0.418872 0.816724 2.553e-01
0.725500 0.418879 0.816878 2.554e-01
0.725500 0.418879 0.816878 2.554e-01
0.726000 0.418380 0.817456 2.550e-01
0.726000 0.418380 0.817456 2.550e-01
0.726500 0.418372 0.817623 2.550e-01
0.726500 0.418372 0.817623 2.550e-01
0.727000 0.418362 0.817793 2.550e-01
0.727000 0.418362 0.817793 2.550e-01
0.727500 0.418351 0.817962 2.550e-01
0.727500 0.418351 0.817962 2.550e-01
0.728000 0.418340 0.818133 2.550e-01
0.728000 0.418340 0.818133 2.550e-01
0.728500 0.418329 0.818303 2.551e-01
0.728500 0.418329 0.818303 2.551e-01
0.729000 0.418317 0.818474 2.551e-01
0.729000 0.418317 0.818474 2.551e-01
0.729500 0.418306 0.818645 2.550e-01
0.729500 0.418306 0.818645 2.550e-01
0.730000 0.418294 0.818816 2.550e-01
0.730000 0.418294 0.818816 2.550e-01
0.730500 0.418282 0.818988 2.549e-01
0.730500 0.418282 0.818988 2.549e-01
0.731000 0.418269 0.819160 2.548e-01
0.731000 0.418269 0.819160 2.548e-01
0.731500 0.418257 0.819332 2.547e-01
0.731500 0.418257 0.819332 2.547e-01
0.732000 0.418233 0.819513 2.545e-01
0.732000 0.418233 0.819513 2.545e-01
0.732500 0.418208 0.819695 2.542e-01
0.732500 0.418208 0.819695 2.542e-01
0.733000 0.418182 0.819878 2.539e-01
0.733000 0.418182 0.819878 2.539e-01
0.733500 0.418155 0.820061 2.536e-01
0.733500 0.418155 0.820061 2.536e-01
0.734000 0.418128 0.820245 2.533e-01
0.734000 0.418128 0.820245 2.533e-01
0.734500 0.418100 0.820428 2.529e-01
0.734500 0.418100 0.820428 2.529e-01
0.735000 0.418072 0.820612 2.525e-01
0.735000 0.418072 0.820612 2.525e-01
0.735500 0.418044 0.820796 2.522e-01
0.735500 0.418044 0.820796 2.522e-01
0.736000 0.418016 0.820979 2.518e-01
0.736000 0.418016 0.820979 2.518e-01
0.736500 0.417988 0.821162 2.514e-01
0.736500 0.417988 0.821162 2.514e-01
0.737000 0.417961 0.821344 2.510e-01
0.737000 0.417961 0.821344 2.510e-01
0.737500 0.417936 0.821524 2.506e-01
0.737500 0.417936 0.821524 2.506e-01
0.738000 0.417910 0.821704 2.502e-01
0.738000 0.417910 0.821704 2.502e-01
0.738500 0.417884 0.821884 2.499e-01
0.738500 0.417884 0.821884 2.499e-01
0.739000 0.417859 0.822064 2.495e-01
0.739000 0.417859 0.822064 2.495e-01
0.739500 0.417833 0.822243 2.491e-01
0.739500 0.417833 0.822243 2.491e-01
0.740000 0.417808 0.822422 2.488e-01
0.740000 0.417808 0.822422 2.488e-01
0.740500 0.417784 0.822600 2.484e-01
0.740500 0.417784 0.822600 2.484e-01
0.741000 0.417759 0.822778 2.481e-01
0.741000 0.417759 0.822778 2.481e-01
0.741500 0.417736 0.822954 2.478e-01
0.741500 0.417736 0.822954 2.478e-01
0.742000 0.420149 0.821133 2.541e-01
0.742000 0.420149 0.821133 2.541e-01
0.742500 0.412595 0.827479 2.335e-01
0.742500 0.412595 0.827479 2.335e-01
0.743000 0.412870 0.827406 2.339e-01
0.743000 0.412870 0.827406 2.339e-01
0.743500 0.413146 0.827332 2.342e-01
0.743500 0.413146 0.827332 2.342e-01
0.744000 0.413424 0.827257 2.346e-01
0.744000 0.413424 0.827257 2.346e-01
0.744500 0.413702 0.827182 2.350e-01
0.744500 0.413702 0.827182 2.350e-01
0.745000 0.413980 0.827107 2.353e-01
0.745000 0.413980 0.827107 2.353e-01
0.745500 0.398637 0.840123 2.318e-01
0.745500 0.398637 0.840123 2.318e-01
0.746000 0.398698 0.840231 2.319e-01
0.746000 0.398698 0.840231 2.319e-01
0.746500 0.398758 0.840339 2.321e-01
0.746500 0.398758 0.840339 2.321e-01
0.747000 0.398817 0.840448 2.323e-01
0.747000 0.398817 0.840448 2.323e-01
0.747500 0.398876 0.840557 2.324e-01
0.747500 0.398876 0.840557 2.324e-01
0.748000 0.398935 0.840666 2.326e-01
0.748000 0.398935 0.840666 2.326e-01
0.748500 0.398993 0.840776 2.327e-01
0.748500 0.398993 0.840776 2.327e-01
0.749000 0.399051 0.840886 2.328e-01
0.749000 0.399051 0.840886 2.328e-01
0.749500 0.399109 0.840997 2.329e-01
0.749500 0.399109 0.840997 2.329e-01
0.750000 0.399166 0.841108 2.330e-01
0.750000 0.399166 0.841108 2.330e-01
0.750500 0.399525 0.840976 2.338e-01
0.750500 0.399525 0.840976 2.338e-01
0.751000 0.420731 0.823718 2.673e-01
0.751000 0.420731 0.823718 2.673e-01
0.751500 0.419594 0.824812 2.663e-01
0.751500 0.419594 0.824812 2.663e-01
0.752000 0.419696 0.824896 2.668e-01
0.752000 0.419696 0.824896 2.668e-01
0.752500 0.419801 0.824979 2.672e-01
0.752500 0.419801 0.824979 2.672e-01
0.753000 0.419907 0.825061 2.676e-01
0.753000 0.419907 0.825061 2.676e-01
0.753500 0.420014 0.825142 2.679e-01
0.753500 0.420014 0.825142 2.679e-01
0.754000 0.420122 0.825223 2.682e-01
0.754000 0.420122 0.825223 2.682e-01
0.754500 0.420230 0.825303 2.685e-01
0.754500 0.420230 0.825303 2.685e-01
0.755000 0.421113 0.824760 2.700e-01
0.755000 0.421113 0.824760 2.700e-01
0.755500 0.419645 0.826201 2.830e-01
0.755500 0.419645 0.826201 2.830e-01
0.756000 0.420206 0.825918 2.842e-01
0.756000 0.420206 0.825918 2.842e-01
0.756500 0.420299 0.826012 2.837e-01
0.756500 0.420299 0.826012 2.837e-01
0.757000 0.420398 0.826101 2.834e-01
0.757000 0.420398 0.826101 2.834e-01
0.757500 0.420504 0.826184 2.832e-01
0.757500 0.420504 0.826184 2.832e-01
0.758000 0.420622 0.826259 2.830e-01
0.758000 0.420622 0.826259 2.830e-01
0.758500 0.420752 0.826322 2.830e-01
0.758500 0.420752 0.826322 2.830e-01
0.759000 0.420899 0.826373 2.832e-01
0.759000 0.420899 0.826373 2.832e-01
0.759500 0.421061 0.826410 2.836e-01
0.759500 0.421061 0.826410 2.836e-01
0.760000 0.421240 0.826435 2.840e-01
0.760000 0.421240 0.826435 2.840e-01
0.760500 0.421433 0.826449 2.846e-01
0.760500 0.421433 0.826449 2.846e-01
0.761000 0.421638 0.826453 2.852e-01
0.761000 0.421638 0.826453 2.852e-01
0.761500 0.421853 0.826450 2.858e-01
0.761500 0.421853 0.826450 2.858e-01
0.762000 0.422075 0.826442 2.865e-01
0.762000 0.422075 0.826442 2.865e-01
0.762500 0.422303 0.826429 2.871e-01
0.762500 0.422303 0.826429 2.871e-01
0.763000 0.422535 0.826413 2.877e-01
0.763000 0.422535 0.826413 2.877e-01
0.763500 0.422770 0.826396 2.882e-01
0.763500 0.422770 0.826396 2.882e-01
0.764000 0.423007 0.826376 2.887e-01
0.764000 0.423007 0.826376 2.887e-01
0.764500 0.423247 0.826356 2.891e-01
0.764500 0.423247 0.826356 2.891e-01
0.765000 0.422767 0.826925 2.890e-01
0.765000 0.422767 0.826925 2.890e-01
0.765500 0.422964 0.826940 2.892e-01
0.765500 0.422964 0.826940 2.892e-01
0.766000 0.423155 0.826961 2.894e-01
0.766000 0.423155 0.826961 2.894e-01
0.766500 0.423342 0.826984 2.897e-01
0.766500 0.423342 0.826984 2.897e-01
0.767000 0.423527 0.827011 2.901e-01
0.767000 0.423527 0.827011 2.901e-01
0.767500 0.423708 0.827040 2.904e-01
0.767500 0.423708 0.827040 2.904e-01
0.768000 0.423886 0.827073 2.906e-01
0.768000 0.423886 0.827073 2.906e-01
0.768500 0.424059 0.827110 2.908e-01
0.768500 0.424059 0.827110 2.908e-01
0.769000 0.424228 0.827151 2.910e-01
0.769000 0.424228 0.827151 2.910e-01
0.769500 0.424391 0.827197 2.911e-01
0.769500 0.424391 0.827197 2.911e-01
0.770000 0.424516 0.827275 2.913e-01
0.770000 0.424516 0.827275 2.913e-01
0.770500 0.424635 0.827358 2.916e-01
0.770500 0.424635 0.827358 2.916e-01
0.771000 0.424683 0.827499 2.918e-01
0.771000 0.424683 0.827499 2.918e-01
0.771500 0.424726 0.827646 2.920e-01
0.771500 0.424726 0.827646 2.920e-01
0.772000 0.424770 0.827791 2.923e-01
0.772000 0.424770 0.827791 2.923e-01
0.772500 0.424841 0.827914 2.926e-01
0.772500 0.424841 0.827914 2.926e-01
0.773000 0.424953 0.828004 2.929e-01
0.773000 0.424953 0.828004 2.929e-01
0.773500 0.425087 0.828076 2.933e-01
0.773500 0.425087 0.828076 2.933e-01
0.774000 0.425227 0.828142 2.937e-01
0.774000 0.425227 0.828142 2.937e-01
0.774500 0.425363 0.828213 2.940e-01
0.775000 0.425495 0.828288 2.945e-01
0.775500 0.425622 0.828368 2.950e-01
0.776000 0.425744 0.828450 2.955e-01
0.776500 0.425863 0.828537 2.961e-01
0.777000 0.425979 0.828627 2.967e-01
0.777500 0.426090 0.828721 2.974e-01
0.778000 0.426199 0.828818 2.981e-01
0.778500 0.426304 0.828918 2.986e-01
0.779000 0.426406 0.829021 2.993e-01
0.779500 0.426506 0.829127 2.999e-01
0.780000 0.426604 0.829235 3.005e-01
0.780500 0.426699 0.829345 3.010e-01
0.781000 0.426473 0.829706 3.011e-01
0.781500 0.426560 0.829824 3.016e-01
0.782000 0.426645 0.829944 3.020e-01
0.782500 0.426728 0.830065 3.024e-01
0.783000 0.426810 0.830189 3.028e-01
0.783500 0.426890 0.830314 3.031e-01
0.784000 0.426968 0.830441 3.035e-01
0.784500 0.427045 0.830569 3.038e-01
0.785000 0.427121 0.830698 3.040e-01
0.785500 0.427173 0.830849 3.056e-01
0.786000 0.427252 0.830977 3.068e-01
0.786500 0.427330 0.831106 3.076e-01
0.787000 0.426879 0.831651 3.075e-01
0.787500 0.426945 0.831791 3.077e-01
0.788000 0.427010 0.831932 3.076e-01
0.788500 0.427073 0.832074 3.074e-01
0.789000 0.427135 0.832218 3.069e-01
0.789500 0.427087 0.832465 3.085e-01
0.790000 0.422403 0.836428 3.095e-01
0.790500 0.430108 0.830485 3.285e-01
0.791000 0.407633 0.848216 2.729e-01
0.791500 0.407875 0.848208 2.731e-01
0.792000 0.408133 0.848188 2.732e-01
0.792500 0.408405 0.848158 2.733e-01
0.793000 0.408678 0.848126 2.732e-01
0.793500 0.408954 0.848093 2.731e-01
0.794000 0.409231 0.848058 2.730e-01
0.794500 0.409510 0.848023 2.729e-01
0.795000 0.409789 0.847986 2.728e-01
0.795500 0.410070 0.847949 2.728e-01
0.796000 0.410351 0.847912 2.729e-01
0.796500 0.410632 0.847874 2.731e-01
0.797000 0.410914 0.847837 2.734e-01
0.797500 0.411195 0.847800 2.738e-01
0.798000 0.411476 0.847763 2.742e-01
0.798500 0.411755 0.847729 2.746e-01
0.799000 0.420782 0.841114 3.044e-01
0.799500 0.418735 0.842838 2.975e-01
0.800000 0.417519 0.844110 3.095e-01
0.800500 0.417821 0.844123 3.193e-01
0.801000 0.417974 0.844202 3.194e-01
0.801500 0.418128 0.844281 3.195e-01
0.802000 0.418284 0.844358 3.195e-01
0.802500 0.418440 0.844435 3.195e-01
0.803000 0.419450 0.843866 3.215e-01
0.803500 0.420287 0.843429 3.215e-01
0.804000 0.421193 0.842942 3.219e-01
0.804500 0.421319 0.843043 3.212e-01
0.805000 0.421451 0.843140 3.205e-01
0.805500 0.421586 0.843234 3.199e-01
0.806000 0.421727 0.843323 3.194e-01
0.806500 0.421876 0.843406 3.191e-01
0.807000 0.422033 0.843484 3.188e-01
0.807500 0.422199 0.843555 3.187e-01
0.808000 0.422373 0.843619 3.187e-01
0.808500 0.422558 0.843676 3.187e-01
0.809000 0.422753 0.843725 3.187e-01
0.809500 0.422958 0.843767 3.188e-01
0.810000 0.423171 0.843803 3.189e-01
0.810500 0.423390 0.843835 3.192e-01
0.811000 0.422955 0.844356 3.187e-01
0.811500 0.423195 0.844372 3.188e-01
0.812000 0.423442 0.844383 3.189e-01
0.812500 0.423695 0.844391 3.190e-01
0.813000 0.423951 0.844396 3.190e-01
0.813500 0.424211 0.844398 3.190e-01
0.814000 0.424473 0.844399 3.189e-01
0.814500 0.424736 0.844399 3.187e-01
0.815000 0.424999 0.844400 3.186e-01
0.815500 0.425262 0.844401 3.183e-01
0.816000 0.425522 0.844404 3.180e-01
0.816500 0.424930 0.845053 3.173e-01
0.817000 0.425152 0.845085 3.173e-01
0.817500 0.425300 0.845173 3.173e-01
0.818000 0.435406 0.837624 3.346e-01
0.818500 0.435525 0.837739 3.346e-01
0.819000 0.435646 0.837852 3.345e-01
0.819500 0.435769 0.837965 3.344e-01
0.820000 0.435892 0.838076 3.341e-01
0.820500 0.436015 0.838187 3.340e-01
0.821000 0.436140 0.838298 3.336e-01
0.821500 0.436258 0.838413 3.332e-01
0.822000 0.436371 0.838531 3.328e-01
0.822500 0.426727 0.846088 3.149e-01
0.823000 0.436597 0.838767 3.320e-01
0.823500 0.436636 0.838941 3.316e-01
0.824000 0.436679 0.839112 3.312e-01
0.824500 0.436727 0.839279 3.308e-01
0.825000 0.436778 0.839443 3.305e-01
0.825500 0.436832 0.839604 3.301e-01
0.826000 0.436888 0.839764 3.299e-01
0.826500 0.436947 0.839922 3.296e-01
0.827000 0.437007 0.840078 3.294e-01
0.827500 0.427728 0.847306 3.148e-01
0.828000 0.427795 0.847454 3.167e-01
0.828500 0.427858 0.847605 3.180e-01
0.829000 0.427919 0.847758 3.187e-01
0.829500 0.427978 0.847912 3.189e-01
0.830000 0.428036 0.848068 3.185e-01
0.830500 0.428094 0.848223 3.178e-01
0.831000 0.428150 0.848379 3.167e-01
0.831500 0.428207 0.848534 3.154e-01
0.832000 0.428224 0.848720 3.141e-01
0.832500 0.419436 0.855589 3.120e-01
0.833000 0.420715 0.854841 3.118e-01
0.833500 0.421515 0.854446 3.112e-01
0.834000 0.421469 0.854677 3.101e-01
0.834500 0.421424 0.854906 3.093e-01
0.835000 0.421381 0.855133 3.086e-01
0.835500 0.421340 0.855358 3.082e-01
0.836000 0.421300 0.855581 3.080e-01
0.836500 0.421263 0.855803 3.081e-01
0.837000 0.420404 0.856621 3.080e-01
0.837500 0.420362 0.856845 3.084e-01
0.838000 0.419346 0.857782 3.085e-01
0.838500 0.419293 0.858015 3.090e-01
0.839000 0.419242 0.858247 3.095e-01
0.839500 0.419192 0.858477 3.100e-01
0.840000 0.419145 0.858706 3.105e-01
0.840500 0.419100 0.858933 3.109e-01
0.841000 0.419057 0.859159 3.112e-01
0.841500 0.419017 0.859382 3.114e-01
0.842000 0.419567 0.859174 3.120e-01
0.842500 0.420725 0.858549 3.163e-01
0.843000 0.420444 0.858948 3.152e-01
0.843500 0.419458 0.859864 3.135e-01
0.844000 0.418196 0.860983 3.119e-01
0.844500 0.416910 0.862119 3.103e-01
0.845000 0.415697 0.863201 3.088e-01
0.845500 0.414586 0.864209 3.076e-01
0.846000 0.417079 0.862626 3.178e-01
0.846500 0.417258 0.862687 3.177e-01
0.847000 0.417437 0.862750 3.175e-01
0.847500 0.417607 0.862820 3.174e-01
0.848000 0.417780 0.862888 3.173e-01
0.848500 0.417957 0.862952 3.171e-01
0.849000 0.419469 0.862046 3.179e-01
0.849500 0.419640 0.862115 3.178e-01
0.850000 0.421088 0.861263 3.184e-01
0.850500 0.421253 0.861335 3.186e-01
0.851000 0.421422 0.861405 3.187e-01
0.851500 0.421596 0.861471 3.189e-01
0.852000 0.436599 0.850495 3.443e-01
0.852500 0.436608 0.850689 3.443e-01
0.853000 0.436616 0.850884 3.442e-01
0.853500 0.436621 0.851081 3.441e-01
0.854000 0.436625 0.851279 3.439e-01
0.854500 0.436627 0.851479 3.438e-01
0.855000 0.436627 0.851680 3.438e-01
0.855500 0.436626 0.851882 3.436e-01
0.856000 0.436624 0.852085 3.436e-01
0.856500 0.436620 0.852289 3.436e-01
0.857000 0.436615 0.852494 3.436e-01
0.857500 0.436608 0.852701 3.436e-01
0.858000 0.436600 0.852909 3.436e-01
0.858500 0.436590 0.853118 3.437e-01
0.859000 0.436578 0.853329 3.439e-01
0.859500 0.436564 0.853542 3.439e-01
0.860000 0.436549 0.853755 3.440e-01
0.860500 0.436532 0.853971 3.441e-01
0.861000 0.436521 0.854182 3.441e-01
0.861500 0.436522 0.854384 3.443e-01
0.862000 0.436087 0.854900 3.440e-01
0.862500 0.436084 0.855105 3.441e-01
0.863000 0.436080 0.855312 3.442e-01
0.863500 0.436074 0.855519 3.442e-01
0.864000 0.436068 0.855727 3.442e-01
0.864500 0.436060 0.855936 3.441e-01
0.865000 0.426477 0.863157 3.253e-01
0.865500 0.426789 0.863127 3.255e-01
0.866000 0.427103 0.863096 3.257e-01
0.866500 0.427420 0.863063 3.259e-01
0.867000 0.427739 0.863028 3.262e-01
0.867500 0.428060 0.862992 3.264e-01
0.868000 0.428381 0.862957 3.266e-01
0.868500 0.428702 0.862922 3.268e-01
0.869000 0.429019 0.862890 3.270e-01
0.869500 0.429329 0.862862 3.272e-01
0.870000 0.429647 0.862830 3.274e-01
0.870500 0.430060 0.862729 3.285e-01
0.871000 0.430358 0.862713 3.302e-01
0.871500 0.430612 0.862729 3.314e-01
0.872000 0.430814 0.862784 3.320e-01
0.872500 0.430961 0.862878 3.322e-01
0.873000 0.431055 0.863010 3.319e-01
0.873500 0.431102 0.863176 3.314e-01
0.874000 0.431111 0.863369 3.306e-01
0.874500 0.431091 0.863583 3.297e-01
0.875000 0.431050 0.863811 3.288e-01
0.875500 0.430996 0.864048 3.280e-01
0.876000 0.430882 0.864329 3.278e-01
0.876500 0.437766 0.859620 3.545e-01
0.877000 0.436346 0.860876 3.660e-01
0.877500 0.436530 0.860947 3.670e-01
0.878000 0.436698 0.861033 3.680e-01
0.878500 0.436864 0.861123 3.687e-01
0.879000 0.437030 0.861213 3.693e-01
0.879500 0.437197 0.861303 3.697e-01
0.880000 0.437365 0.861392 3.700e-01
0.880500 0.437536 0.861480 3.701e-01
0.881000 0.437709 0.861566 3.702e-01
0.881500 0.437883 0.861651 3.702e-01
0.882000 0.438061 0.861735 3.702e-01
0.882500 0.438241 0.861817 3.703e-01
0.883000 0.438424 0.861896 3.704e-01
0.883500 0.438610 0.861974 3.705e-01
0.884000 0.438787 0.862059 3.709e-01
0.884500 0.438964 0.862144 3.713e-01
0.885000 0.439634 0.861881 3.728e-01
0.885500 0.439809 0.861969 3.730e-01
0.886000 0.439937 0.862090 3.730e-01
0.886500 0.440080 0.862201 3.728e-01
0.887000 0.440249 0.862294 3.728e-01
0.887500 0.440453 0.862362 3.728e-01
0.888000 0.440697 0.862402 3.730e-01
0.888500 0.440680 0.862624 3.729e-01
0.889000 0.440985 0.862622 3.732e-01
0.889500 0.441307 0.862609 3.735e-01
0.890000 0.441637 0.862591 3.739e-01
0.890500 0.441748 0.862725 3.741e-01
0.891000 0.442074 0.862711 3.745e-01
0.891500 0.442394 0.862703 3.748e-01
0.892000 0.442312 0.862981 3.754e-01
0.892500 0.442548 0.863032 3.761e-01
0.893000 0.442758 0.863103 3.769e-01
0.893500 0.442950 0.863187 3.777e-01
0.894000 0.443125 0.863284 3.784e-01
0.894500 0.443284 0.863392 3.791e-01
0.895000 0.443428 0.863512 3.797e-01
0.895500 0.443558 0.863642 3.803e-01
0.896000 0.443676 0.863781 3.808e-01
0.896500 0.444082 0.863724 3.815e-01
0.897000 0.444186 0.863874 3.818e-01
0.897500 0.444282 0.864029 3.821e-01
0.898000 0.444372 0.864190 3.823e-01
0.898500 0.444434 0.864371 3.831e-01
0.899000 0.444534 0.864526 3.840e-01
0.899500 0.444606 0.864700 3.847e-01
0.900000 0.444675 0.864878 3.850e-01
0.900500 0.445037 0.864857 3.853e-01
0.901000 0.445108 0.865034 3.852e-01
0.901500 0.445178 0.865212 3.849e-01
0.902000 0.445246 0.865390 3.845e-01
0.902500 0.445314 0.865569 3.840e-01
0.903000 0.445381 0.865749 3.836e-01
0.903500 0.445447 0.865929 3.832e-01
0.904000 0.445509 0.866112 3.829e-01
0.904500 0.439151 0.870672 3.803e-01
0.905000 0.424511 0.880833 3.566e-01
0.905500 0.424798 0.880851 3.569e-01
0.906000 0.425091 0.880866 3.571e-01
0.906500 0.425377 0.880886 3.573e-01
0.907000 0.425660 0.880908 3.576e-01
0.907500 0.425950 0.880926 3.578e-01
0.908000 0.426246 0.880941 3.580e-01
0.908500 0.426550 0.880951 3.584e-01
0.909000 0.426860 0.880957 3.588e-01
0.909500 0.427178 0.880959 3.593e-01
0.910000 0.427503 0.880956 3.598e-01
0.910500 0.427835 0.880949 3.604e-01
0.911000 0.428175 0.880938 3.610e-01
0.911500 0.428524 0.880922 3.618e-01
0.912000 0.428881 0.880901 3.625e-01
0.912500 0.429244 0.880877 3.634e-01
0.913000 0.427384 0.882325 3.635e-01
0.913500 0.427815 0.882256 3.645e-01
0.914000 0.428261 0.882179 3.655e-01
0.914500 0.428723 0.882092 3.664e-01
0.915000 0.429202 0.881994 3.673e-01
0.915500 0.429698 0.881886 3.682e-01
0.916000 0.430211 0.881768 3.691e-01
0.916500 0.430737 0.881642 3.696e-01
0.917000 0.438747 0.876593 3.913e-01
0.917500 0.435333 0.879108 3.933e-01
0.918000 0.435540 0.879198 3.935e-01
0.918500 0.435755 0.879285 3.938e-01
0.919000 0.435973 0.879372 3.942e-01
0.919500 0.436194 0.879457 3.946e-01
0.920000 0.436417 0.879541 3.949e-01
0.920500 0.436644 0.879623 3.953e-01
0.921000 0.436874 0.879704 3.957e-01
0.921500 0.437107 0.879783 3.961e-01
0.922000 0.437344 0.879860 3.966e-01
0.922500 0.437584 0.879935 3.971e-01
0.923000 0.437827 0.880009 3.975e-01
0.923500 0.438072 0.880082 3.981e-01
0.924000 0.438321 0.880154 3.985e-01
0.924500 0.438574 0.880223 3.991e-01
0.925000 0.438830 0.880291 3.996e-01
0.925500 0.439777 0.879904 4.005e-01
0.926000 0.440039 0.879969 4.007e-01
0.926500 0.440284 0.880046 4.007e-01
0.927000 0.440513 0.880133 4.006e-01
0.927500 0.440759 0.880209 4.006e-01
0.928000 0.441026 0.880273 4.004e-01
0.928500 0.441316 0.880321 4.004e-01
0.929000 0.441631 0.880354 4.004e-01
0.929500 0.441968 0.880372 4.006e-01
0.930000 0.442324 0.880379 4.008e-01
0.930500 0.442693 0.880378 4.011e-01
0.931000 0.443066 0.880375 4.015e-01
0.931500 0.443435 0.880375 4.020e-01
0.932000 0.443792 0.880384 4.025e-01
0.932500 0.444131 0.880405 4.030e-01
0.933000 0.444414 0.880462 4.035e-01
0.933500 0.444696 0.880522 4.042e-01
0.934000 0.444078 0.881168 4.050e-01
0.934500 0.444217 0.881323 4.062e-01
0.935000 0.444326 0.881497 4.073e-01
0.935500 0.444413 0.881687 4.084e-01
0.936000 0.444482 0.881890 4.094e-01
0.936500 0.444126 0.882366 4.103e-01
0.937000 0.444159 0.882593 4.111e-01
0.937500 0.444198 0.882816 4.117e-01
0.938000 0.444234 0.883043 4.123e-01
0.938500 0.444255 0.883279 4.128e-01
0.939000 0.444262 0.883524 4.134e-01
0.939500 0.444818 0.883416 4.137e-01
0.940000 0.444810 0.883672 4.139e-01
0.940500 0.444791 0.883936 4.143e-01
0.941000 0.437346 0.888983 4.102e-01
0.941500 0.439616 0.887767 4.114e-01
0.942000 0.439522 0.888077 4.117e-01
0.942500 0.439429 0.888386 4.120e-01
0.943000 0.439337 0.888694 4.123e-01
0.943500 0.439248 0.889001 4.125e-01
0.944000 0.439160 0.889307 4.128e-01
0.944500 0.439666 0.889234 4.131e-01
0.945000 0.439594 0.889531 4.134e-01
0.945500 0.439525 0.889826 4.137e-01
0.946000 0.439460 0.890119 4.140e-01
0.946500 0.439398 0.890411 4.144e-01
0.947000 0.439338 0.890701 4.148e-01
0.947500 0.439282 0.890989 4.153e-01
0.948000 0.439228 0.891276 4.155e-01
0.948500 0.439178 0.891561 4.160e-01
0.949000 0.439130 0.891845 4.164e-01
0.949500 0.439086 0.892127 4.168e-01
0.950000 0.450068 0.885270 4.188e-01
