0.565000 0.013112 0.122715 2.701e-01
0.570000 0.013919 0.127368 3.332e-01
0.575000 0.013975 0.128208 3.069e-01
0.580000 0.013354 0.126146 3.722e-01
0.585000 0.014109 0.130259 3.435e-01
0.590000 0.013913 0.130738 2.882e-01
0.595000 0.013919 0.131457 2.771e-01
0.600000 0.013979 0.132162 3.181e-01
0.605000 0.013694 0.131478 3.591e-01
0.610000 0.013152 0.130260 3.200e-01
0.615000 0.013910 0.134863 2.624e-01
0.620000 0.013934 0.135539 3.038e-01
0.625000 0.014012 0.136364 2.699e-01
0.630000 0.013671 0.135377 3.333e-01
0.635000 0.013180 0.134279 3.054e-01
0.640000 0.013010 0.134646 2.490e-01
0.645000 0.013959 0.139431 2.491e-01
0.650000 0.014051 0.140271 2.744e-01
0.655000 0.013734 0.139341 3.366e-01
0.660000 0.013205 0.138187 3.059e-01
0.665000 0.012999 0.138410 2.468e-01
0.670000 0.013989 0.143314 2.877e-01
0.675000 0.014045 0.144002 2.717e-01
0.680000 0.013713 0.143032 3.277e-01
0.685000 0.014122 0.145856 3.083e-01
0.690000 0.013113 0.142575 2.428e-01
0.695000 0.013119 0.143145 2.734e-01
0.700000 0.014197 0.148367 2.017e-01
0.705000 0.013761 0.146868 3.411e-01
0.710000 0.014131 0.149625 3.118e-01
0.715000 0.013746 0.149089 2.581e-01
0.720000 0.013106 0.146853 2.417e-01
0.725000 0.014216 0.152184 2.265e-01
0.730000 0.013935 0.151390 3.028e-01
0.735000 0.014282 0.153737 3.267e-01
0.740000 0.013960 0.153615 2.502e-01
0.745000 0.013067 0.150479 2.181e-01
0.750000 0.013251 0.151633 2.469e-01
0.755000 0.013052 0.151317 3.331e-01
0.760000 0.013398 0.153905 3.411e-01
0.765000 0.013979 0.157396 2.397e-01
0.770000 0.013577 0.156324 2.383e-01
0.775000 0.013264 0.155372 2.398e-01
0.780000 0.013261 0.155817 3.231e-01
0.785000 0.013459 0.157655 3.804e-01
0.790000 0.014085 0.161473 2.496e-01
0.795000 0.013750 0.160779 2.448e-01
0.800000 0.013158 0.158637 2.279e-01
0.805000 0.012989 0.158429 3.152e-01
0.810000 0.013385 0.161211 3.496e-01
0.815000 0.014051 0.165035 2.343e-01
0.820000 0.013813 0.164631 2.274e-01
0.825000 0.013889 0.165315 2.637e-01
0.830000 0.013716 0.165019 3.076e-01
0.835000 0.013489 0.165173 3.723e-01
0.840000 0.014117 0.168964 2.435e-01
0.845000 0.013839 0.168493 2.300e-01
0.850000 0.013954 0.169321 2.519e-01
0.855000 0.013856 0.169424 3.607e-01
0.860000 0.013381 0.168915 3.439e-01
0.865000 0.014089 0.172781 2.298e-01
0.870000 0.013895 0.172522 2.260e-01
0.875000 0.013190 0.170388 3.021e-01
0.880000 0.013777 0.173345 3.203e-01
0.885000 0.013334 0.172856 2.702e-01
0.890000 0.014206 0.176894 1.957e-01
0.895000 0.014066 0.176744 2.907e-01
0.900000 0.013932 0.176830 3.278e-01
0.905000 0.013840 0.177558 2.813e-01
0.910000 0.012939 0.175243 2.370e-01
0.915000 0.012838 0.175370 2.319e-01
0.920000 0.012557 0.175085 3.871e-01
0.925000 0.011561 0.172691 3.138e-01
0.930000 0.012518 0.176898 2.791e-01
0.935000 0.013524 0.181258 3.076e-01
0.940000 0.010198 0.170403 4.206e-01
0.945000 0.011920 0.177495 3.809e-01
0.950000 0.011460 0.176638 2.165e-01
0.955000 0.011476 0.177354 3.822e-01
0.960000 0.013383 0.185412 4.573e-01
0.965000 0.013087 0.185610 2.940e-01
0.970000 0.013767 0.188535 3.861e-01
0.975000 0.013138 0.187419 4.345e-01
0.980000 0.012873 0.188283 2.812e-01
0.985000 0.014041 0.193125 3.665e-01
0.990000 0.012747 0.189349 4.067e-01
0.995000 0.012760 0.191221 3.425e-01
1.000000 0.013930 0.196098 4.535e-01
1.005000 0.012752 0.192853 3.405e-01
1.010000 0.012846 0.194693 4.148e-01
1.015000 0.013798 0.198907 3.857e-01
1.020000 0.012211 0.194671 3.603e-01
1.025000 0.013002 0.198708 4.334e-01
1.030000 0.014245 0.203745 4.779e-01
1.035000 0.013108 0.201307 4.058e-01
1.040000 0.013936 0.205398 4.232e-01
1.045000 0.014184 0.207407 4.974e-01
1.050000 0.013104 0.205274 5.224e-01
1.055000 0.013478 0.208037 4.424e-01
1.060000 0.012780 0.207169 3.950e-01
1.065000 0.013055 0.209338 5.498e-01
1.070000 0.014613 0.215337 5.175e-01
1.075000 0.012999 0.211999 3.960e-01
1.080000 0.013225 0.214201 5.881e-01
1.085000 0.013425 0.216088 4.386e-01
1.090000 0.014119 0.219420 5.070e-01
1.095000 0.013974 0.220536 5.755e-01
1.100000 0.013310 0.219995 4.068e-01
1.105000 0.012932 0.220522 4.594e-01
1.110000 0.012649 0.221109 4.139e-01
1.115000 0.014670 0.227622 4.564e-01
1.120000 0.012828 0.224290 4.094e-01
1.125000 0.012839 0.225555 3.785e-01
1.130000 0.014716 0.231682 4.687e-01
1.135000 0.012975 0.228545 4.075e-01
1.140000 0.014227 0.232906 5.110e-01
1.145000 0.013450 0.232128 3.839e-01
1.150000 0.013250 0.233151 4.257e-01
1.155000 0.014276 0.236942 5.239e-01
1.160000 0.014118 0.237745 4.216e-01
1.165000 0.012148 0.234194 3.471e-01
1.170000 0.015832 0.244802 4.514e-01
1.175000 0.012995 0.238830 4.180e-01
1.180000 0.013900 0.242668 5.371e-01
1.185000 0.012603 0.240827 3.793e-01
1.190000 0.014075 0.245891 5.200e-01
1.195000 0.014460 0.248274 5.172e-01
1.200000 0.013159 0.246163 3.860e-01
1.205000 0.014122 0.249973 5.251e-01
1.210000 0.014467 0.252247 4.650e-01
1.215000 0.013633 0.251162 3.919e-01
1.220000 0.014782 0.255140 5.148e-01
1.225000 0.012763 0.251895 3.046e-01
1.230000 0.013587 0.254408 2.781e-01
1.235000 0.014408 0.257309 4.700e-01
1.240000 0.014003 0.257116 4.118e-01
1.245000 0.009920 0.248813 2.136e-01
1.250000 0.013413 0.257402 4.430e-01
1.255000 0.013924 0.259718 4.656e-01
1.260000 0.016810 0.267617 3.831e-01
1.265000 0.011251 0.255073 2.059e-01
1.270000 0.011994 0.258116 2.105e-01
1.275000 0.012766 0.260788 3.066e-01
1.280000 0.014304 0.265319 3.893e-01
1.285000 0.013798 0.265681 3.579e-01
1.290000 0.014191 0.267586 3.801e-01
1.295000 0.013505 0.266625 3.013e-01
1.300000 0.014931 0.271688 3.802e-01
1.305000 0.014405 0.271574 3.812e-01
1.310000 0.013930 0.271207 2.809e-01
1.315000 0.013933 0.272804 3.531e-01
1.320000 0.014733 0.275812 3.677e-01
1.325000 0.015258 0.277838 2.915e-01
1.330000 0.013769 0.275909 2.616e-01
1.335000 0.015100 0.280112 3.341e-01
1.340000 0.013824 0.278158 2.446e-01
1.345000 0.013871 0.279735 2.662e-01
1.350000 0.015302 0.284145 3.381e-01
1.355000 0.014067 0.282373 2.600e-01
1.360000 0.015154 0.286089 3.227e-01
1.365000 0.015525 0.288244 3.467e-01
1.370000 0.014150 0.286243 2.642e-01
1.375000 0.015449 0.290329 3.403e-01
1.380000 0.015821 0.292533 3.659e-01
1.385000 0.014353 0.290381 2.456e-01
1.390000 0.015776 0.294657 3.505e-01
1.395000 0.014227 0.292850 3.121e-01
1.400000 0.014432 0.294288 2.455e-01
1.405000 0.016433 0.299574 3.081e-01
1.410000 0.014302 0.296705 3.193e-01
1.415000 0.014537 0.298258 2.509e-01
1.420000 0.014725 0.299718 2.416e-01
1.425000 0.013893 0.299569 2.349e-01
1.430000 0.014667 0.302261 2.603e-01
1.435000 0.014917 0.303790 2.438e-01
1.440000 0.015443 0.306323 3.306e-01
1.445000 0.014825 0.306304 2.706e-01
1.450000 0.014990 0.307602 2.142e-01
1.455000 0.016229 0.311360 3.449e-01
1.460000 0.015144 0.310613 2.843e-01
1.465000 0.015332 0.311755 1.686e-01
1.470000 0.017709 0.317690 3.193e-01
1.475000 0.013706 0.311392 2.039e-01
1.480000 0.017164 0.318799 1.985e-01
1.485000 0.016936 0.319181 1.911e-01
1.490000 0.016729 0.320160 2.958e-01
1.495000 0.016968 0.321677 1.953e-01
1.500000 0.017009 0.322212 1.526e-01
1.505000 0.016642 0.322307 1.404e-01
1.510000 0.016109 0.322395 1.763e-01
1.515000 0.018091 0.326846 1.818e-01
1.520000 0.019609 0.330883 1.786e-01
1.525000 0.018806 0.330063 2.447e-01
1.530000 0.018065 0.329745 2.353e-01
1.535000 0.019198 0.332662 2.084e-01
1.540000 0.019140 0.333480 1.749e-01
1.545000 0.019806 0.336258 2.313e-01
1.550000 0.020935 0.339097 2.267e-01
1.555000 0.019989 0.338092 2.223e-01
1.560000 0.019493 0.338768 2.135e-01
1.565000 0.020847 0.342092 2.220e-01
1.570000 0.019611 0.340421 2.046e-01
1.575000 0.020917 0.344434 2.696e-01
1.580000 0.019860 0.343483 2.326e-01
1.585000 0.020120 0.344650 2.236e-01
1.590000 0.018258 0.342285 2.224e-01
1.595000 0.021190 0.349185 2.489e-01
1.600000 0.021074 0.349783 2.140e-01
1.605000 0.019883 0.348533 1.981e-01
1.610000 0.020914 0.351730 2.308e-01
1.615000 0.021037 0.352950 2.025e-01
1.620000 0.020170 0.352271 1.781e-01
1.625000 0.021908 0.356433 2.007e-01
1.630000 0.021576 0.357007 2.328e-01
1.635000 0.020752 0.356547 2.001e-01
1.640000 0.022364 0.360297 1.716e-01
1.645000 0.021859 0.360260 1.646e-01
1.650000 0.021948 0.361603 2.369e-01
1.655000 0.021678 0.362077 1.555e-01
1.660000 0.022883 0.364949 1.516e-01
1.665000 0.021998 0.364224 1.390e-01
1.670000 0.020915 0.363245 1.891e-01
1.675000 0.021767 0.365613 9.931e-02
1.680000 0.022051 0.366558 9.923e-02
1.685000 0.022933 0.369036 1.181e-01
1.690000 0.021607 0.367637 1.845e-01
1.695000 0.021681 0.368182 1.426e-01
1.700000 0.021808 0.368896 9.199e-02
1.705000 0.021704 0.369390 1.271e-01
1.710000 0.022028 0.370946 2.063e-01
1.715000 0.022178 0.372500 1.830e-01
1.720000 0.022211 0.373260 1.255e-01
1.725000 0.022192 0.373733 1.613e-01
1.730000 0.022623 0.376242 2.052e-01
1.735000 0.022557 0.376866 1.989e-01
1.740000 0.022355 0.377152 1.857e-01
1.745000 0.022904 0.378886 1.480e-01
1.750000 0.025075 0.384067 2.187e-01
1.755000 0.023491 0.382265 2.181e-01
1.760000 0.022684 0.381731 1.446e-01
1.765000 0.022929 0.383214 2.304e-01
1.770000 0.024286 0.386635 2.061e-01
1.775000 0.022270 0.384037 1.830e-01
1.780000 0.023075 0.386546 1.845e-01
1.785000 0.022874 0.387257 2.049e-01
1.790000 0.024663 0.391136 1.971e-01
1.795000 0.022729 0.388781 1.979e-01
1.800000 0.023422 0.391122 2.005e-01
1.805000 0.023096 0.391528 1.958e-01
1.810000 0.024336 0.394432 2.043e-01
1.815000 0.023791 0.394601 2.015e-01
1.820000 0.024048 0.395952 1.819e-01
1.825000 0.023737 0.396326 1.937e-01
1.830000 0.023482 0.396792 1.626e-01
1.835000 0.024718 0.399961 2.063e-01
1.840000 0.024266 0.399793 1.302e-01
1.845000 0.023980 0.400056 1.366e-01
1.850000 0.024664 0.402026 1.586e-01
1.855000 0.024480 0.402669 8.254e-02
1.860000 0.024740 0.403484 8.632e-02
1.865000 0.024482 0.403714 1.384e-01
1.870000 0.023466 0.403106 1.740e-01
1.875000 0.024715 0.405558 1.288e-01
1.880000 0.024850 0.406168 1.232e-01
1.885000 0.024809 0.407095 1.341e-01
1.890000 0.024377 0.407518 1.900e-01
1.895000 0.024338 0.408254 8.874e-02
1.900000 0.024377 0.408698 1.142e-01
1.905000 0.024364 0.409010 1.524e-01
1.910000 0.024931 0.411847 2.409e-01
1.915000 0.024732 0.412597 1.583e-01
1.920000 0.024629 0.413096 1.144e-01
1.925000 0.025202 0.414721 1.713e-01
1.930000 0.023405 0.412472 1.968e-01
1.935000 0.023846 0.414766 1.690e-01
1.940000 0.023444 0.414984 1.757e-01
1.945000 0.024827 0.418457 1.310e-01
1.950000 0.025664 0.420758 2.080e-01
1.955000 0.024934 0.420516 1.848e-01
1.960000 0.024413 0.420738 1.582e-01
1.965000 0.025507 0.423522 1.764e-01
1.970000 0.025090 0.423759 1.836e-01
1.975000 0.024153 0.423283 1.831e-01
1.980000 0.024491 0.424958 1.677e-01
1.985000 0.024672 0.426189 1.772e-01
1.990000 0.024808 0.427228 1.817e-01
1.995000 0.024725 0.427936 1.718e-01
2.000000 0.024553 0.428860 1.728e-01
2.005000 0.024569 0.429885 1.878e-01
2.010000 0.024657 0.430852 1.813e-01
2.015000 0.025033 0.432335 1.705e-01
2.020000 0.024598 0.432714 1.793e-01
2.025000 0.026201 0.435681 1.046e-01
2.030000 0.026097 0.436135 1.531e-01
2.035000 0.025810 0.436643 1.800e-01
2.040000 0.025218 0.436778 1.889e-01
2.045000 0.024970 0.437430 1.880e-01
2.050000 0.026763 0.439762 1.290e-01
2.055000 0.026638 0.440375 1.492e-01
2.060000 0.026524 0.440785 1.908e-01
2.065000 0.027301 0.442517 1.199e-01
2.070000 0.027272 0.443571 1.364e-01
2.075000 0.027038 0.443739 1.636e-01
2.080000 0.026671 0.444395 1.959e-01
2.085000 0.027420 0.446030 1.466e-01
2.090000 0.027329 0.447225 1.460e-01
2.095000 0.027186 0.447480 1.560e-01
2.100000 0.027052 0.448009 1.772e-01
2.105000 0.027444 0.449827 1.777e-01
2.110000 0.028389 0.452189 1.326e-01
2.115000 0.029284 0.454665 1.614e-01
2.120000 0.029070 0.455164 1.830e-01
2.125000 0.028161 0.454862 1.708e-01
2.130000 0.028425 0.456335 1.560e-01
2.135000 0.028362 0.457065 1.720e-01
2.140000 0.028759 0.458431 1.703e-01
2.145000 0.028630 0.459065 1.720e-01
2.150000 0.028448 0.459976 1.681e-01
2.155000 0.028390 0.460755 1.698e-01
2.160000 0.028684 0.462042 1.866e-01
2.165000 0.028740 0.462867 1.585e-01
2.170000 0.028544 0.463630 1.751e-01
2.175000 0.028503 0.464452 1.742e-01
2.180000 0.029919 0.466975 1.215e-01
2.185000 0.029248 0.466786 1.760e-01
2.190000 0.029189 0.467603 1.797e-01
2.195000 0.028767 0.468028 1.827e-01
2.200000 0.028813 0.468899 1.783e-01
2.205000 0.030321 0.471052 1.369e-01
2.210000 0.030091 0.471570 1.572e-01
2.215000 0.029369 0.471807 1.840e-01
2.220000 0.029531 0.472967 1.917e-01
2.225000 0.028807 0.472956 1.753e-01
2.230000 0.030759 0.475158 1.534e-01
2.235000 0.030589 0.475778 1.633e-01
2.240000 0.031357 0.478324 1.453e-01
2.245000 0.031242 0.478711 1.531e-01
2.250000 0.031135 0.479004 1.472e-01
2.255000 0.030995 0.479369 1.684e-01
2.260000 0.031335 0.481704 1.725e-01
2.265000 0.032610 0.484058 1.334e-01
2.270000 0.032436 0.484561 1.363e-01
2.275000 0.032897 0.485883 1.660e-01
2.280000 0.032452 0.486053 1.755e-01
2.285000 0.032239 0.487018 1.580e-01
2.290000 0.032354 0.487930 1.541e-01
2.295000 0.032241 0.488544 1.722e-01
2.300000 0.032598 0.489752 1.692e-01
2.305000 0.032241 0.490398 1.756e-01
2.310000 0.032467 0.491511 1.712e-01
2.315000 0.032333 0.492152 1.724e-01
2.320000 0.030862 0.491082 1.825e-01
2.325000 0.032966 0.494671 1.629e-01
2.330000 0.032556 0.495028 1.745e-01
2.335000 0.032496 0.495786 1.764e-01
2.340000 0.032494 0.496496 1.706e-01
2.345000 0.033983 0.498844 1.467e-01
2.350000 0.033218 0.498766 1.850e-01
2.355000 0.032840 0.499282 1.876e-01
2.360000 0.032858 0.500154 1.788e-01
2.365000 0.032496 0.500468 1.703e-01
2.370000 0.034552 0.503168 1.505e-01
2.375000 0.034384 0.503479 1.711e-01
2.380000 0.033637 0.504146 1.992e-01
2.385000 0.032876 0.504185 1.788e-01
2.390000 0.032463 0.504444 1.731e-01
2.395000 0.033992 0.506975 1.711e-01
2.400000 0.035154 0.509157 1.536e-01
2.405000 0.035052 0.509761 1.634e-01
2.410000 0.036276 0.511990 1.400e-01
2.415000 0.036323 0.512648 1.641e-01
2.420000 0.035871 0.512993 1.765e-01
2.425000 0.036257 0.514612 1.616e-01
2.430000 0.036334 0.515459 1.548e-01
2.435000 0.036271 0.516107 1.746e-01
2.440000 0.036480 0.517114 1.635e-01
2.445000 0.036146 0.517858 1.681e-01
2.450000 0.036412 0.518970 1.648e-01
2.455000 0.036272 0.519577 1.652e-01
2.460000 0.034786 0.518472 1.866e-01
2.465000 0.036934 0.522073 1.601e-01
2.470000 0.036476 0.522391 1.728e-01
2.475000 0.036450 0.523162 1.718e-01
2.480000 0.036346 0.523840 1.820e-01
2.485000 0.034631 0.522582 1.838e-01
2.490000 0.036538 0.525777 1.741e-01
2.495000 0.036550 0.526603 1.791e-01
2.500000 0.036636 0.527497 1.812e-01
2.505000 0.038255 0.529854 1.193e-01
2.510000 0.038221 0.530461 1.449e-01
2.515000 0.037285 0.530281 1.778e-01
2.520000 0.036869 0.530758 1.899e-01
2.525000 0.036738 0.531474 1.753e-01
2.530000 0.036347 0.531764 1.680e-01
2.535000 0.037883 0.534258 1.657e-01
2.540000 0.037542 0.534490 1.807e-01
2.545000 0.039094 0.537161 1.623e-01
2.550000 0.038820 0.537435 1.534e-01
2.555000 0.040327 0.539894 1.691e-01
2.560000 0.040231 0.540950 1.724e-01
2.565000 0.040170 0.541692 1.518e-01
2.570000 0.040294 0.542630 1.502e-01
2.575000 0.040017 0.543034 1.544e-01
2.580000 0.040174 0.543898 1.764e-01
2.585000 0.040253 0.544997 1.828e-01
2.590000 0.040309 0.546067 1.617e-01
2.595000 0.040299 0.546796 1.608e-01
2.600000 0.040131 0.547356 1.679e-01
2.605000 0.040287 0.548372 1.650e-01
2.610000 0.040282 0.549402 1.659e-01
2.615000 0.040398 0.550331 1.681e-01
2.620000 0.040195 0.550891 1.720e-01
2.625000 0.041021 0.552780 1.803e-01
2.630000 0.040325 0.552819 1.732e-01
2.635000 0.040457 0.553806 1.781e-01
2.640000 0.040369 0.554526 1.763e-01
2.645000 0.040190 0.555161 1.841e-01
2.650000 0.037306 0.552977 1.880e-01
2.655000 0.040553 0.557281 1.780e-01
2.660000 0.040490 0.558060 1.802e-01
2.665000 0.040476 0.558875 1.847e-01
2.670000 0.041609 0.560972 1.238e-01
2.675000 0.041098 0.561026 1.714e-01
2.680000 0.040802 0.561625 1.872e-01
2.685000 0.040864 0.562559 1.882e-01
2.690000 0.040436 0.562926 1.675e-01
2.695000 0.042444 0.565470 1.312e-01
2.700000 0.042168 0.565903 1.584e-01
2.705000 0.041361 0.566232 1.928e-01
2.710000 0.040890 0.566638 1.812e-01
2.715000 0.040379 0.566848 1.720e-01
2.720000 0.045143 0.572938 1.585e-01
2.725000 0.044199 0.572597 1.715e-01
2.730000 0.044087 0.573351 1.365e-01
2.735000 0.044053 0.573951 1.470e-01
2.740000 0.043802 0.574325 1.545e-01
2.745000 0.043969 0.575198 1.584e-01
2.750000 0.043854 0.576235 1.755e-01
2.755000 0.044259 0.577396 1.596e-01
2.760000 0.044227 0.578048 1.613e-01
2.765000 0.043925 0.578398 1.689e-01
2.770000 0.044165 0.579501 1.709e-01
2.775000 0.044267 0.580522 1.650e-01
2.780000 0.044354 0.581380 1.696e-01
2.785000 0.044239 0.582002 1.702e-01
2.790000 0.044021 0.582524 1.750e-01
2.795000 0.044860 0.584353 1.621e-01
2.800000 0.044494 0.584714 1.713e-01
2.805000 0.044442 0.585435 1.750e-01
2.810000 0.044426 0.586187 1.788e-01
2.815000 0.043981 0.586527 1.694e-01
2.820000 0.045140 0.588405 1.652e-01
2.825000 0.044822 0.588886 1.803e-01
2.830000 0.044658 0.589549 1.810e-01
2.835000 0.044465 0.590169 1.851e-01
2.840000 0.044011 0.590426 1.651e-01
2.845000 0.045990 0.592873 1.631e-01
2.850000 0.045448 0.593383 1.875e-01
2.855000 0.044983 0.593902 2.019e-01
2.860000 0.044393 0.594113 1.605e-01
2.865000 0.044270 0.594690 1.658e-01
2.870000 0.048618 0.599989 1.749e-01
2.875000 0.047983 0.600242 1.821e-01
2.880000 0.047964 0.601038 1.297e-01
2.885000 0.047880 0.601474 1.450e-01
2.890000 0.047648 0.601790 1.580e-01
2.895000 0.048071 0.603076 1.637e-01
2.900000 0.048131 0.604157 1.607e-01
2.905000 0.048232 0.604943 1.598e-01
2.910000 0.047943 0.605321 1.624e-01
2.915000 0.047701 0.605734 1.705e-01
2.920000 0.048450 0.607385 1.559e-01
2.925000 0.048354 0.608085 1.707e-01
2.930000 0.048354 0.608814 1.684e-01
2.935000 0.048378 0.609564 1.705e-01
2.940000 0.047745 0.609660 1.761e-01
2.945000 0.048362 0.611045 1.867e-01
2.950000 0.048633 0.612125 1.715e-01
2.955000 0.048563 0.612831 1.733e-01
2.960000 0.048451 0.613478 1.759e-01
2.965000 0.047983 0.613810 1.741e-01
2.970000 0.049977 0.616281 1.354e-01
2.975000 0.049300 0.616501 1.776e-01
2.980000 0.048777 0.617017 1.936e-01
2.985000 0.048405 0.617462 1.824e-01
2.990000 0.047949 0.617653 1.514e-01
2.995000 0.048232 0.618580 1.647e-01
3.000000 0.050881 0.622104 1.777e-01
3.005000 0.050596 0.622667 1.598e-01
3.010000 0.050519 0.623165 1.593e-01
3.015000 0.050425 0.623605 1.554e-01
3.020000 0.051329 0.625200 1.539e-01
3.025000 0.051950 0.626734 1.765e-01
3.030000 0.052141 0.627891 1.638e-01
3.035000 0.051968 0.628417 1.567e-01
3.040000 0.051935 0.629032 1.498e-01
3.045000 0.051452 0.629212 1.582e-01
3.050000 0.051988 0.630667 1.690e-01
3.055000 0.052275 0.631742 1.709e-01
3.060000 0.052214 0.632417 1.720e-01
3.065000 0.051938 0.632849 1.689e-01
3.070000 0.051526 0.633141 1.709e-01
3.075000 0.051850 0.634315 1.477e-01
3.080000 0.052476 0.635700 1.721e-01
3.085000 0.052388 0.636355 1.716e-01
3.090000 0.052168 0.636963 1.858e-01
3.095000 0.051480 0.637085 1.738e-01
3.100000 0.052140 0.638430 1.803e-01
3.105000 0.052778 0.640018 2.003e-01
3.110000 0.052619 0.640777 1.847e-01
3.115000 0.052089 0.640977 1.707e-01
3.120000 0.051655 0.641187 1.471e-01
3.125000 0.052154 0.642279 1.741e-01
3.130000 0.053223 0.644306 2.091e-01
3.135000 0.052709 0.644680 1.770e-01
3.140000 0.052135 0.644794 1.553e-01
3.145000 0.052009 0.645333 1.619e-01
3.150000 0.055392 0.649249 1.635e-01
3.155000 0.056588 0.651294 1.640e-01
3.160000 0.055890 0.651398 1.588e-01
3.165000 0.055811 0.652002 1.499e-01
3.170000 0.055662 0.652465 1.444e-01
3.175000 0.055197 0.652682 1.657e-01
3.180000 0.055984 0.654435 1.696e-01
3.185000 0.056171 0.655413 1.603e-01
3.190000 0.055880 0.655832 1.624e-01
3.195000 0.055690 0.656334 1.722e-01
3.200000 0.055269 0.656646 1.696e-01
3.205000 0.056220 0.658478 1.699e-01
3.210000 0.056298 0.659329 1.707e-01
3.215000 0.055942 0.659750 1.643e-01
3.220000 0.055732 0.660256 1.744e-01
3.225000 0.055238 0.660596 1.722e-01
3.230000 0.056555 0.662838 2.016e-01
3.235000 0.056376 0.663624 1.906e-01
3.240000 0.056259 0.664237 1.974e-01
3.245000 0.055551 0.664320 1.736e-01
3.250000 0.057619 0.667070 1.245e-01
3.255000 0.056856 0.667199 1.995e-01
3.260000 0.056515 0.667817 1.864e-01
3.265000 0.056162 0.668251 1.762e-01
3.270000 0.055705 0.668406 1.504e-01
3.275000 0.056010 0.669329 1.575e-01
3.280000 0.057567 0.671646 1.991e-01
3.285000 0.056907 0.672016 1.944e-01
3.290000 0.056172 0.672104 1.637e-01
3.295000 0.055647 0.672262 1.572e-01
3.300000 0.059401 0.676571 1.623e-01
3.305000 0.060547 0.678555 1.769e-01
3.310000 0.058368 0.677293 1.663e-01
3.315000 0.058223 0.677808 1.597e-01
3.320000 0.059588 0.679831 1.654e-01
3.325000 0.059076 0.680043 1.726e-01
3.330000 0.059754 0.681716 1.804e-01
3.335000 0.059866 0.682640 1.675e-01
3.340000 0.059724 0.683219 1.614e-01
3.345000 0.059504 0.683734 1.654e-01
3.350000 0.059051 0.684054 1.776e-01
3.355000 0.060099 0.686025 1.814e-01
3.360000 0.059884 0.686635 1.719e-01
3.365000 0.059663 0.687172 1.664e-01
3.370000 0.059438 0.687717 1.727e-01
3.375000 0.055682 0.685093 1.881e-01
3.380000 0.060218 0.690213 1.799e-01
3.385000 0.060121 0.690927 1.730e-01
3.390000 0.059787 0.691384 1.828e-01
3.395000 0.059319 0.691739 1.843e-01
3.400000 0.060857 0.694171 2.078e-01
3.405000 0.060321 0.694706 2.002e-01
3.410000 0.060203 0.695472 1.701e-01
3.415000 0.059514 0.695523 1.775e-01
3.420000 0.059827 0.696597 1.584e-01
3.425000 0.060715 0.698336 2.067e-01
3.430000 0.060417 0.699025 1.938e-01
3.435000 0.060066 0.699501 1.787e-01
3.440000 0.059293 0.699435 1.531e-01
3.445000 0.059924 0.700642 1.621e-01
3.450000 0.061403 0.702943 2.069e-01
3.455000 0.060486 0.703063 1.927e-01
3.460000 0.059990 0.703403 1.740e-01
3.465000 0.059483 0.703562 1.575e-01
3.470000 0.063229 0.707856 1.626e-01
3.475000 0.063012 0.708530 1.860e-01
3.480000 0.062272 0.708698 1.818e-01
3.485000 0.062103 0.709234 1.464e-01
3.490000 0.063370 0.711093 1.570e-01
3.495000 0.062869 0.711331 1.705e-01
3.500000 0.063826 0.713409 1.918e-01
3.505000 0.063798 0.714105 1.651e-01
3.510000 0.063590 0.714603 1.640e-01
3.515000 0.063307 0.715054 1.693e-01
3.520000 0.061517 0.714046 1.751e-01
3.525000 0.064065 0.717715 1.924e-01
3.530000 0.063767 0.718179 1.591e-01
3.535000 0.063656 0.718773 1.660e-01
3.540000 0.063170 0.719073 1.791e-01
3.545000 0.063944 0.720785 2.047e-01
3.550000 0.064082 0.721928 1.879e-01
3.555000 0.063627 0.722298 1.760e-01
3.560000 0.063382 0.722813 1.714e-01
3.565000 0.063212 0.723440 1.612e-01
3.570000 0.064389 0.725407 2.077e-01
3.575000 0.064182 0.726173 1.858e-01
3.580000 0.063773 0.726575 1.772e-01
3.585000 0.063252 0.726830 1.726e-01
3.590000 0.063854 0.728080 1.601e-01
3.595000 0.064633 0.729776 2.047e-01
3.600000 0.064272 0.730354 1.841e-01
3.605000 0.063654 0.730555 1.768e-01
3.610000 0.063080 0.730767 1.657e-01
3.615000 0.063844 0.732103 1.740e-01
3.620000 0.062605 0.731842 1.970e-01
3.625000 0.064440 0.734548 1.852e-01
3.630000 0.063481 0.734438 1.770e-01
3.635000 0.063675 0.735328 1.592e-01
3.640000 0.063676 0.735964 1.764e-01
3.645000 0.062483 0.735784 1.940e-01
3.650000 0.064273 0.738394 1.845e-01
3.655000 0.063270 0.738275 1.702e-01
3.660000 0.063737 0.739369 1.606e-01
3.665000 0.063525 0.739847 1.838e-01
3.670000 0.067557 0.744583 1.881e-01
3.675000 0.066088 0.744081 1.839e-01
3.680000 0.067337 0.745987 1.597e-01
3.685000 0.067062 0.746318 1.563e-01
3.690000 0.065671 0.745816 1.846e-01
3.695000 0.067791 0.748723 1.781e-01
3.700000 0.067637 0.749438 1.776e-01
3.705000 0.067477 0.750051 1.704e-01
3.710000 0.066994 0.750313 1.666e-01
3.715000 0.066768 0.750880 1.697e-01
3.720000 0.068123 0.752964 1.738e-01
3.725000 0.067723 0.753462 1.852e-01
3.730000 0.067453 0.754005 1.717e-01
3.735000 0.066947 0.754264 1.678e-01
3.740000 0.066935 0.754993 1.659e-01
